date,center_lat,center_long,direction,15m,45m,75m,105m,135m,165m,195m,225m,255m,285m,315m,345m,375m,405m,435m,465m,495m,525m,555m,585m,615m,645m,675m,705m,735m,765m,795m,825m,855m,885m
2000-01-22,53.9327,-168.0402,E,,-0.002,-0.0003,0.002,0.0127,0.0092,0.0059,0.0017,-0.0018,-0.0042,-0.005,-0.0015,-0.0061,-0.0066,-0.0065,-0.0064,-0.0012,-0.0065,-0.0065,-0.0065,-0.0012,-0.0012,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.0092
2000-01-22,53.9327,-168.0402,N,0.0056,0.0061,0.0057,0.001,0.0033,0.0028,-0.0004,0.0,1e-04,-0.0011,-0.0022,-0.0023,-0.0022,-0.0024,-0.0024,-0.0024,-0.0025,-0.0025,-0.0025,-0.0025,-0.0025,-0.0025,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028
2000-01-22,53.9327,-168.0402,NE,,0.006,0.0059,0.0055,0.0059,0.0053,0.0053,0.0019,-0.0009,-0.0008,-0.001,-0.0044,-0.0045,-0.0098,-0.0098,-0.0045,-0.0045,-0.0045,-0.0045,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.006,0.006,0.006
2000-01-22,53.9327,-168.0402,NO,,0.0086,0.0059,0.0032,0.0031,0.0083,0.0033,0.0028,-0.0022,-0.0027,-0.0027,0.0021,0.0016,0.0022,0.0022,-0.0016,-0.0014,-0.0015,-0.0013,-0.0019,-0.0016,-0.002,-0.002,-0.0022,-0.0018,-0.0017,-0.0018,-0.002,-0.0019,0.0004
2000-01-22,53.9327,-168.0402,O,0.0083,0.0079,0.0027,0.0028,0.0025,0.0024,0.0023,0.0023,0.0024,0.0023,0.0022,-0.003,-0.0031,-0.0032,-0.0031,-0.0032,-0.0032,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,-0.0032,0.002,-0.0032,-0.0032,0.002
2000-01-22,53.9327,-168.0402,S,-0.0019,-0.0019,-0.0018,-0.0038,-0.0038,-0.0014,-0.0039,-0.0036,-0.004,-0.0014,-0.004,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,-0.0041,-0.004,-0.0041,-0.0041,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012
2000-01-22,53.9327,-168.0402,SE,,-0.0065,-0.0097,-0.0085,-0.0045,-0.0027,-0.0005,0.0026,-0.0027,-0.0036,-0.003,-0.003,-0.0082,-0.0082,-0.0083,-0.003,-0.003,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022
2000-01-22,53.9327,-168.0402,SO,,0.0109,0.0161,0.0108,0.0055,1e-04,1e-04,1e-04,0.0053,0.0053,0.0052,0.0052,0.0052,0.0105,0.0105,0.0105,0.0105,0.0105,0.0105,0.0105,0.0105,0.0105,0.0105,0.0105,0.0105,0.0052,0.0052,0.0105,0.0105,0.0105
2000-08-24,53.9347,-168.0375,E,0.102,0.091,0.08,0.0633,0.052,0.0349,0.0291,0.0234,0.0146,0.0117,0.0117,0.0059,0.0088,0.0059,0.0117,0.0117,0.0117,0.0088,0.0059,0.0059,0.0059,0.0059,0.0059,0.0059,0.0,0.0,0.0,0.0,0.0,0.0
2000-08-24,53.9347,-168.0375,N,,0.102,0.0799,0.0689,0.052,0.0406,0.0463,0.0406,0.0377,0.0349,0.0349,0.0349,0.0349,0.0406,0.0406,0.0349,0.0349,0.0349,0.0349,0.0349,0.0406,0.0406,0.0406,0.0406,0.0406,0.0406,0.0406,0.0406,0.0406,0.0406
