date,center_lat,center_long,direction,15m,45m,75m,105m,135m,165m,195m,225m,255m,285m,315m,345m,375m,405m,435m,465m,495m,525m,555m,585m,615m,645m,675m,705m,735m,765m,795m,825m,855m,885m
2002-01-13,15.14,120.3513,E,,0.0402,0.0333,0.0265,0.0265,0.0265,0.0265,0.0265,0.0265,0.0264,0.0265,0.0265,0.0299,0.0333,0.0334,0.0334,0.0334,0.0299,0.0263,0.0194,0.0194,0.0194,0.0127,0.009,0.0054,0.0053,0.0089,0.0091,0.0125,0.0057
2002-01-13,15.14,120.3513,N,,-0.0031,-0.0031,-0.0099,-0.0099,-0.0031,-0.0032,-0.0029,-0.0011,-0.0032,-0.0003,0.0064,0.0073,-0.0028,-0.001,-0.0017,-0.003,-0.0023,-0.0022,0.0039,0.0094,0.0033,0.0003,-0.0064,-0.006,-0.0061,-0.0244,-0.0222,0.0119,0.0077
2002-01-13,15.14,120.3513,NE,,0.0135,0.0066,0.0066,-0.0004,0.0064,0.0067,0.0066,-0.0003,-0.0002,0.0032,-0.0002,-0.0002,-0.0003,-0.0004,-0.0004,-0.0004,-0.0073,-0.0073,-0.0072,-0.0005,-0.0004,-0.0002,0.0002,0.004,0.0032,0.0037,0.0011,-0.0015,-0.0011
2002-01-13,15.14,120.3513,NO,,,-0.0056,-0.0124,-0.0124,-0.0052,-0.0044,0.0061,0.0062,0.0036,0.0006,0.001,0.0048,0.0087,0.0162,0.0228,0.0173,0.0181,0.0196,0.0178,0.0008,-0.0135,-0.0221,-0.0237,-0.0242,-0.0197,-0.0105,-0.0053,0.0041,0.008
2002-01-13,15.14,120.3513,O,0.0106,0.0038,0.0038,-0.003,-0.003,-0.0031,-0.0027,0.0063,0.0028,0.0055,0.0067,0.0012,0.0011,0.0071,0.0031,0.0148,0.0164,0.0112,-0.0046,-0.0163,-0.0174,-0.0256,-0.0234,-0.0189,-0.0063,-0.0005,0.0008,0.004,0.0026,0.0003
2002-01-13,15.14,120.3513,S,0.0203,0.0203,0.01,0.0066,0.0065,0.0065,0.0065,0.0065,-0.0003,-0.0002,0.0066,0.0066,0.0066,0.0031,-0.0004,-0.0003,-0.0003,-0.0003,-0.0073,-0.0071,-0.0071,-0.0073,-0.007,-0.007,-0.0035,-0.0065,-0.0065,-0.0063,0.0061,0.0216
2002-01-13,15.14,120.3513,SE,,,0.0136,0.0136,0.0067,-0.0002,-0.0037,-0.0037,-1e-04,0.0102,0.0068,0.0068,0.0067,0.0067,0.0067,0.0067,0.0068,0.0068,0.0067,-1e-04,0.0067,-1e-04,-0.0002,-0.0004,-0.0071,-0.0073,-0.0072,-0.0072,-0.0072,-0.0072
2002-01-13,15.14,120.3513,SO,,0.0103,0.0102,0.0034,0.0034,0.0034,0.0034,0.0033,-0.0034,0.0032,0.0034,0.0034,0.0033,-0.0035,-0.0104,-0.0104,-0.0104,-0.0104,-0.0103,-0.0101,-0.01,-0.0036,-0.003,-0.0033,0.0097,-0.0028,0.0105,0.0083,0.0102,0.0123
2004-02-04,15.1397,120.3449,E,0.02,-0.0105,-0.0105,-0.0105,-0.0105,-0.0105,-0.0098,,,,,,,,,,,,-0.0023,-0.0023,-0.0023,0.0194,0.0012,0.0032,-0.0057,-0.0105,-0.0099,-0.0105,-0.0092,-0.0098
2004-02-04,15.1397,120.3449,N,,0.0116,0.0151,0.0117,0.0151,0.0117,0.0151,0.0152,0.0219,0.0219,0.022,0.0186,0.022,0.022,0.022,0.022,0.0287,0.0288,0.0288,0.0288,0.0288,0.0288,0.022,0.022,,,,,,
2004-02-04,15.1397,120.3449,NE,,0.0047,0.0151,0.0015,0.0083,0.0083,0.0083,0.0117,0.0151,0.0082,0.0082,0.0151,0.022,0.022,0.022,,,,,0.0084,0.0049,0.0152,0.0152,0.022,0.0152,0.0152,0.022,0.0152,0.0152,0.0151
2004-02-04,15.1397,120.3449,NO,0.0081,,,0.015,,0.0185,0.022,,0.0152,,,,0.022,0.022,,,,,,,,,,,,,,,,
2004-02-04,15.1397,120.3449,O,,,,,,,,,,-0.0082,0.0034,-0.0048,,,,,,,,,,,,,,,0.0071,-0.0005,-0.0039,0.0104
2004-02-04,15.1397,120.3449,S,,,,,,,,-0.0002,0.0079,0.0128,0.0325,,,,,,,,,0.0156,0.0145,0.0114,0.0218,0.0119,0.0114,0.0088,-0.006,0.0143,-0.0145,-0.0289
2004-02-04,15.1397,120.3449,SE,,,-0.0887,-0.0887,-0.0727,-0.0576,-0.0354,-0.0442,0.0445,,0.0391,,,,,,,,,,,,,,,,0.0107,0.0109,0.0056,-0.0112
2004-02-04,15.1397,120.3449,SO,,,,,,,,,,,,,,,,,-0.0349,0.0272,-0.0031,0.0123,0.0173,0.0064,0.003,-0.0015,-0.0154,-0.0179,-0.0289,-0.0228,,
2004-02-20,15.1422,120.356,E,,-0.0017,0.0014,0.0014,-0.0018,-0.005,-0.0019,-0.008,-0.0081,-0.0106,-0.0133,,,,,,,,,,,0.0478,0.0349,0.0219,-0.0147,-0.0333,-0.0207,-0.0041,0.0015,-0.0131
2004-02-20,15.1422,120.356,N,-0.0686,-0.0623,-0.0561,-0.0561,-0.0612,-0.0589,-0.0563,-0.0489,-0.0339,-0.0165,-0.0065,0.0189,-0.0044,-0.0132,-0.0193,0.0207,0.0208,0.0151,-0.0165,-0.0276,-0.0245,0.0059,0.0234,0.0217,0.0312,0.0189,0.0248,0.0298,-0.0061,-0.0228
2004-02-20,15.1422,120.356,NE,,-0.0246,-0.0214,-0.0277,-0.0246,-0.0246,-0.0226,-0.0174,-0.0227,-0.0172,-0.0049,-0.008,-0.0003,0.0123,0.0421,0.0592,0.0445,0.0557,,,,0.0327,0.0036,0.0017,0.0047,-0.0097,-0.032,-0.0314,0.0065,0.0124
2004-02-20,15.1422,120.356,NO,,-0.1526,-0.1466,-0.1343,-0.1281,-0.0891,-0.0066,0.0464,0.1079,0.0606,0.0253,-0.0348,-0.0436,-0.041,-0.0531,-0.0213,0.01,0.0131,-0.02,-0.0242,0.0027,0.0183,0.0282,0.0106,0.0308,-0.003,-0.0181,-0.0304,-0.0153,0.0055
2004-02-20,15.1422,120.356,O,,-0.1431,-0.1399,-0.1218,-0.0977,-0.0466,-0.0099,0.0424,0.0341,0.0411,0.0325,0.029,0.0014,,,,,,,,,,-0.047,-0.0356,-0.0377,-0.0404,-0.0297,-0.027,-0.0186,0.0328
2004-02-20,15.1422,120.356,S,,0.0579,0.0579,0.0579,0.0516,0.0579,0.0515,0.0516,0.0516,0.0454,0.039,0.0389,0.0389,0.0388,0.0325,0.0324,0.0324,0.026,0.026,0.0198,0.0197,0.0195,0.0195,0.0131,0.0065,0.0,0.0,0.0,0.0,0.0
2004-02-20,15.1422,120.356,SE,,0.037,0.037,0.0338,0.0307,0.0307,0.0307,0.0243,0.0242,0.0243,0.0179,0.0116,0.0116,0.0179,0.0115,0.0052,-0.0013,-0.0014,0.0018,-0.0079,-0.0144,-0.0209,-0.0209,-0.0209,-0.0209,-0.0209,-0.0209,-0.0209,-0.0209,-0.0209
2004-02-20,15.1422,120.356,SO,,0.0175,0.0143,0.0139,0.0112,0.0084,0.0048,0.0048,0.0163,0.0049,-0.0015,-0.0015,0.0017,-0.0015,0.0049,-0.0078,-0.0078,-0.0142,-0.0207,-0.0143,-0.0143,,,,,,,,,
2005-12-07,15.1448,120.3445,E,,0.0196,0.0155,0.0112,0.0073,0.0042,0.0127,0.0144,0.0062,0.0066,-0.0013,-0.0034,-0.0013,-0.0019,0.0021,0.0012,-0.0007,-0.006,-0.0164,,,,,,,,,,,-0.0327
2005-12-07,15.1448,120.3445,N,,,0.052,0.048,0.0521,0.0521,0.052,0.044,0.052,0.0441,0.0401,0.0361,0.036,0.0441,0.0441,0.0441,0.036,0.0441,0.0361,0.0361,0.0361,0.036,0.0441,0.0441,0.0441,0.0441,0.0441,0.036,0.036,0.032
2005-12-07,15.1448,120.3445,NE,,0.0598,0.0597,0.052,0.0482,0.0442,0.0522,0.0521,0.0521,0.052,0.0439,0.0359,0.0481,0.0442,0.0522,0.0521,0.0442,0.0441,0.0441,0.0441,0.0441,0.044,0.0361,0.0441,0.0441,0.0441,0.0401,0.0442,0.0361,0.0361
2005-12-07,15.1448,120.3445,NO,,0.0607,0.0481,0.044,0.0439,0.052,0.0439,0.04,0.04,0.0401,0.0442,0.0361,,,,,,,,,,,,0.0114,0.0114,0.0114,0.0,0.0,0.0,0.0
2005-12-07,15.1448,120.3445,O,0.0393,0.0392,0.0182,0.0101,,,,,,,,,,,,,,,,,,,-0.0183,0.0141,0.0068,-0.0077,1e-04,-0.0048,-0.01,-0.0102
2005-12-07,15.1448,120.3445,S,,-0.0021,0.0138,0.0084,0.0084,0.0097,0.0233,0.0119,0.0052,0.0061,0.0088,0.0161,0.026,0.0303,0.023,0.0112,0.0007,0.0072,0.0174,0.0098,0.0011,-0.0048,-0.0219,-0.0161,-0.0141,-0.0107,-0.0163,-0.0152,-0.0089,-0.0087
2005-12-07,15.1448,120.3445,SE,0.0189,0.0172,0.0383,0.0302,0.0273,0.0227,0.033,0.0168,0.0135,0.0092,0.0132,0.0073,0.0205,0.0235,0.0111,0.0084,-0.022,-0.0107,-0.0128,-0.0069,-0.0029,-0.0008,0.0071,0.0018,-0.0066,-0.0056,-0.0066,0.0017,-0.0002,0.0048
2005-12-07,15.1448,120.3445,SO,0.0137,0.0055,0.0274,0.0386,0.0505,0.0589,0.0609,,,,,,,,,,,,-0.0157,-0.0216,-0.0171,-0.0044,-0.002,0.0063,0.0046,0.0047,0.0056,0.0038,0.0032,0.003
2005-12-23,15.1389,120.3474,E,,0.0842,0.0842,0.091,0.091,,0.091,0.091,0.0842,0.0807,0.0704,,,,,,,,,,,,0.0704,0.0773,,0.0773,0.0773,0.0773,0.0773,0.0704
2005-12-23,15.1389,120.3474,N,,0.0181,0.0147,0.0078,0.001,0.0044,0.0044,0.001,0.001,-0.0024,0.001,0.001,-0.0059,-0.0052,0.001,0.0079,0.0027,0.0029,0.0025,0.0,-0.0046,-0.0072,-0.0073,-0.0078,-0.0088,-0.0046,-0.0054,-0.0015,0.0053,0.0087
2005-12-23,15.1389,120.3474,NE,0.0978,,0.0842,0.0841,0.0841,0.0841,0.0841,0.0773,0.0773,0.0773,0.0704,0.0704,0.0704,0.0704,0.0704,0.0704,0.0773,0.0773,0.0773,0.0842,,,,,0.0704,0.0773,0.0773,0.0842,0.0773,0.0773
2005-12-23,15.1389,120.3474,NO,0.0097,,-0.0039,-0.0039,-0.0039,-0.0039,-0.0039,-0.0039,-0.0039,0.0029,0.0063,0.0097,0.0029,0.0029,0.0081,0.0218,0.0032,-0.0131,-0.0089,-0.0166,-0.0155,-0.0137,-0.0117,-0.0076,-0.0058,-0.0026,0.0021,0.0111,0.0148,0.0273
2005-12-23,15.1389,120.3474,O,,-0.0031,-0.0031,-0.0031,0.0003,0.0003,0.0071,0.0072,-0.0031,0.0038,0.0072,0.0106,,,,,,,,,,,-0.0195,-0.0101,-0.0074,-0.0028,0.0039,0.0046,0.01,0.0056
2005-12-23,15.1389,120.3474,S,,-0.0328,-0.0363,-0.0363,-0.0225,-0.0225,-0.0294,-0.0294,-0.0328,-0.0325,-0.0291,-0.0292,-0.0241,0.0027,0.0031,0.0104,0.0122,0.0101,0.0091,0.0073,0.0046,0.0023,0.0023,-0.0088,-0.0171,-0.0104,0.0009,0.0087,0.0077,0.0112
2005-12-23,15.1389,120.3474,SE,-0.0201,,-0.0338,-0.0373,-0.0338,-0.0338,-0.0338,-0.0372,-0.0338,-0.0338,-0.0338,,,-0.0339,-0.0339,-0.0287,0.0004,0.009,0.0039,0.0119,0.0258,0.0323,0.0223,0.0142,-0.0044,-0.019,-0.0078,-0.0113,-0.0099,0.0179
2005-12-23,15.1389,120.3474,SO,-0.0213,,-0.0213,-0.0144,-0.0076,-0.0144,-0.0144,-0.0076,-0.0076,-0.0076,-0.0073,-0.0017,-0.0072,0.0192,0.0177,0.0054,0.0125,0.0155,0.0115,0.0103,,,,-0.026,-0.0241,-0.0031,0.0042,0.0057,-0.0014,-0.0067
2007-03-16,15.1388,120.3443,E,-0.0019,-0.0087,-0.0156,-0.0155,-0.0194,-0.0161,-0.0232,-0.0093,-0.0232,-0.0266,-0.0066,-0.0301,-0.0372,-0.048,-0.0538,-0.0356,-0.0343,-0.0079,-0.0231,-0.0116,,-0.2146,,,,,,,,
2007-03-16,15.1388,120.3443,N,,0.007,-0.0004,-0.0076,-0.004,-0.0076,-0.0076,-0.0005,-0.004,-0.0005,-0.0005,-0.0005,-0.0076,-0.0076,-0.0076,-0.0076,-0.0076,-0.0005,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,0.01,-0.0005,-0.0004
2007-03-16,15.1388,120.3443,NE,,0.0215,0.0146,0.0072,0.0072,0.0071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0071
2007-03-16,15.1388,120.3443,NO,-0.1176,-0.1176,-0.1316,-0.1247,-0.125,-0.1321,-0.1391,-0.132,-0.132,-0.132,-0.1321,-0.1321,,,,,,,0.1013,0.076,0.0406,0.0382,0.0312,0.0189,0.0018,-0.0225,-0.0343,-0.0206,-0.0026,0.013
2007-03-16,15.1388,120.3443,O,,-0.1538,-0.1537,-0.127,,,,,,,,,,,,0.0302,0.0276,0.0231,0.0167,0.0148,0.0083,-1e-04,-0.0027,-0.0073,-0.0123,-0.0062,-0.0094,-0.0143,-0.0262,-0.0376
2007-03-16,15.1388,120.3443,S,,-0.1576,-0.1095,-0.056,-0.0341,-0.0169,-0.0123,-0.0018,0.0136,0.0173,0.0211,0.0269,0.0151,0.0102,-0.007,0.0054,0.0093,0.0109,-0.0018,0.0108,0.0244,-0.0027,0.0083,0.0357,-0.009,-0.0102,0.0009,-0.0111,-0.019,-0.04
