date,center_lat,center_long,direction,15m,45m,75m,105m,135m,165m,195m,225m,255m,285m,315m,345m,375m,405m,435m,465m,495m,525m,555m,585m,615m,645m,675m,705m,735m,765m,795m,825m,855m,885m
2000-05-16,34.0899,139.5273,E,0.1193,0.0948,0.0652,0.035,0.0146,-0.0055,-0.0039,-0.0058,-0.0102,-0.0154,-0.0145,-0.0141,-0.013,-0.0117,-0.0082,0.0025,0.0089,0.0085,-0.0007,0.0011,0.0011,0.001,-0.0012,-0.0021,-0.0007,-0.0008,0.0023,0.0021,0.0035,0.0043
2000-05-16,34.0899,139.5273,N,,0.1417,0.1244,0.1032,0.0779,0.0763,0.0494,0.0419,0.0254,0.0078,0.0083,0.0014,0.0011,-0.0094,-0.0081,-0.0146,-0.0145,-0.0117,-0.0111,-0.0131,-0.0172,-0.0205,-0.0047,0.0022,-0.0017,-0.0008,0.0006,0.0087,0.005,0.0105
2000-05-16,34.0899,139.5273,NE,,0.0689,0.0545,0.0452,0.0402,0.0097,-0.004,-0.0007,-0.0013,-0.0068,-0.0076,-0.009,-0.0043,-0.0106,-0.0101,-0.0068,-0.0067,-0.0018,-0.0075,0.0015,0.0034,0.0061,0.0033,0.0061,0.0046,0.0046,0.0061,0.0058,0.0086,0.0088
2000-05-16,34.0899,139.5273,NO,,0.0953,0.0809,0.0326,-0.0045,-0.0403,-0.0425,-0.0427,-0.045,-0.0424,-0.0394,-0.037,-0.0285,-0.0211,-0.0103,-0.0168,-0.0139,-0.0062,-0.0159,-0.0134,-0.0125,-0.0109,-0.0114,-0.0084,-0.0059,-0.0,0.0031,0.0076,0.0134,0.0096
2000-05-16,34.0899,139.5273,O,,0.0997,0.0913,0.0601,0.0066,-0.0431,-0.0467,-0.0485,-0.045,-0.0444,-0.047,-0.0441,-0.0278,-0.0232,-0.023,-0.0071,-0.0014,0.0203,0.056,0.0613,0.081,0.0647,0.0563,0.0471,0.0267,-0.0151,-0.0445,-0.0528,-0.0499,-0.0649
2000-05-16,34.0899,139.5273,S,,0.104,0.0951,0.0746,0.0562,0.056,0.0414,0.013,-0.0065,-0.0218,-0.0216,-0.021,-0.0171,-0.0088,-0.0072,-0.0053,-0.0069,-0.0046,-0.0078,-0.0074,-0.0064,-0.0045,-0.0036,-0.0014,-0.0003,-0.0006,-0.0016,-0.0028,-0.0034,-0.0039
2000-05-16,34.0899,139.5273,SE,,0.1075,0.0811,0.052,0.03,-0.0056,-0.0034,-0.0044,-0.0032,0.002,0.0088,0.0113,0.0077,0.005,0.0053,0.0024,0.0014,-0.0007,-0.0007,-0.0011,0.0004,0.0046,0.0021,0.0014,-0.0081,0.0018,-0.0046,-0.0106,-0.0054,-0.0064
2000-05-16,34.0899,139.5273,SO,,0.106,0.0839,0.0643,0.0503,0.0159,0.0366,-0.0068,-0.01,-0.0099,-0.0095,-0.0209,-0.0198,-0.0197,-0.0135,-0.0047,0.0044,0.0132,0.0006,0.0226,0.0232,0.0117,-0.0064,-0.007,-0.0075,-0.0014,0.0021,0.0042,0.0095,-0.0074
2000-07-03,34.0899,139.5273,E,0.0661,0.0512,0.0252,-0.0002,-0.0165,-0.0338,-0.046,-0.0341,-0.0232,0.005,-0.0027,0.0019,-0.0037,-0.0071,-0.016,-0.0084,0.0103,0.0073,0.0063,0.0096,0.0159,0.0093,-0.0006,-0.0015,0.0008,0.0047,0.0068,0.0093,0.0112,0.0073
2000-07-03,34.0899,139.5273,N,,0.1071,0.0967,0.0869,0.0408,0.0404,0.0302,0.0298,0.01,-0.0002,0.0046,-0.0093,-0.0172,-0.0161,-0.0114,-0.0048,0.0032,-0.0038,-0.0041,-0.0094,-0.012,-0.0122,0.0157,0.018,0.0105,0.0208,0.0167,0.0127,,
