date,center_lat,center_long,direction,15m,45m,75m,105m,135m,165m,195m,225m,255m,285m,315m,345m,375m,405m,435m,465m,495m,525m,555m,585m,615m,645m,675m,705m,735m,765m,795m,825m,855m,885m
2000-02-14,-5.0497,151.3342,E,,0.1277,0.092,0.103,0.0655,0.0047,-0.0084,-0.0152,-0.0022,0.0034,0.003,0.0079,0.0021,0.0041,0.0129,0.0093,0.0217,0.0308,0.028,0.0198,0.0167,0.0172,0.0018,-0.0067,1e-04,-0.0088,0.0017,-0.0027,-0.0101,0.0016
2000-02-14,-5.0497,151.3342,N,,-0.0517,-0.0307,-0.0248,-0.0138,-0.0099,-0.009,-0.0029,-0.0072,-0.0106,-0.0186,-0.0105,0.0092,0.0128,0.0432,-0.0026,0.0302,0.0193,0.0331,0.0295,0.0238,0.0107,-0.0167,-0.022,-0.0328,-0.0479,-0.0448,-0.034,-0.028,0.0244
2000-02-14,-5.0497,151.3342,NE,,0.026,0.0623,0.0589,0.0544,0.0454,0.0326,0.019,0.0009,-0.0221,-0.0075,-0.0093,0.0009,0.0128,0.0178,0.0099,0.0037,-0.0025,-0.0041,-0.0194,-0.0081,-0.004,-0.0091,-0.0014,-0.0044,-0.0044,-0.0029,-0.0005,0.0045,1e-04
2000-02-14,-5.0497,151.3342,NO,,-0.0557,-0.0815,-0.0751,-0.0769,-0.066,-0.0419,-0.0332,-0.0012,-0.0341,-0.0136,0.0115,-0.0032,0.0207,-0.0095,0.0147,0.0175,0.0149,-0.0124,-0.0194,-0.0243,-0.0224,0.0033,0.0146,-0.0029,0.0007,-0.0113,-0.0005,0.0138,0.0059
2000-02-14,-5.0497,151.3342,O,-0.0312,-0.0243,-0.0372,-0.0337,-0.0217,-0.009,0.0161,-0.0118,-0.0003,0.0524,-0.0191,0.0264,0.0088,0.0091,0.0085,0.0051,-0.0014,0.0049,-0.0191,-0.0374,-0.0467,-0.0432,,,,,,,,
2000-02-14,-5.0497,151.3342,S,0.2426,0.1576,0.0818,0.0303,0.0023,0.0086,0.026,,,,,,,0.0005,0.001,0.0009,0.0008,0.0006,0.0004,1e-04,1e-04,-1e-04,-0.0003,-0.0005,-0.0008,-0.0011,-0.0014,-0.0016,-0.0007,-0.0008
2000-02-14,-5.0497,151.3342,SE,,0.1529,0.0763,0.0406,0.0255,0.0078,0.0045,-0.0038,-0.001,0.0336,0.0494,0.0414,0.0385,0.0064,-0.0119,-0.0254,-0.0302,-0.0123,-0.0208,-0.0192,-0.0065,-0.0059,-0.0064,-0.0088,-0.0011,-0.0105,-0.0086,-0.0111,-0.0157,-0.0114
2000-02-14,-5.0497,151.3342,SO,,0.0614,0.0056,0.0076,0.0116,0.0263,0.0362,0.0221,0.0099,0.0092,0.0044,-0.0087,-0.0045,0.0172,0.0227,0.0007,-0.0365,,,,,,,,,,,,,
2000-12-30,-5.0513,151.3323,E,,0.1642,0.0953,0.03,0.0236,0.0435,0.0459,0.0514,0.0072,0.0024,0.033,0.0038,-0.0041,-0.0059,-0.0144,-0.0157,-0.0241,-0.0216,-0.0153,-0.0079,-0.0176,-0.0172,-0.0159,-0.0044,-0.0034,0.0024,0.002,0.0021,-0.0084,0.0127
2000-12-30,-5.0513,151.3323,N,,-0.0532,-0.0621,-0.0725,-0.066,-0.0479,-0.0493,-0.0601,-0.0795,-0.0523,0.0108,0.0461,0.0542,0.0458,0.0433,0.0341,0.0174,0.0194,0.0306,0.0327,0.0269,0.0214,0.0056,-0.0063,-0.0087,-0.0168,-0.0179,-0.0117,-0.0146,-0.0162
2000-12-30,-5.0513,151.3323,NE,,0.0307,0.003,-0.0206,-0.0357,-0.0425,-0.0559,-0.0508,-0.0337,-0.0095,-0.0129,-0.014,-0.0109,-0.0026,-0.0064,0.0045,0.0144,0.0069,0.0207,0.0233,0.0197,0.0541,0.0237,0.0385,0.0258,0.0173,0.0072,-0.0072,-0.0019,-0.0228
2000-12-30,-5.0513,151.3323,NO,,0.0276,0.0187,0.002,0.0269,0.0048,-0.0112,-0.0252,-0.0092,0.0231,0.0456,0.0303,0.0133,-0.0032,-0.0061,-0.0044,-0.0272,-0.0211,-0.0129,-0.0108,-0.0165,-0.0235,-0.0104,-0.0102,0.0002,0.0144,0.0065,0.0067,0.0159,0.0052
2000-12-30,-5.0513,151.3323,O,0.0978,0.0629,0.0529,0.0289,0.0259,0.0258,0.0147,0.0096,0.0155,0.0078,0.0063,-0.0027,-0.0051,0.0027,0.0052,0.0032,0.0028,0.0004,0.0066,0.0025,0.0025,0.0009,-0.0083,-0.0018,-0.0013,-0.0034,-0.0015,0.0008,0.0084,0.0144
2000-12-30,-5.0513,151.3323,S,0.0897,0.0801,0.0667,0.0597,0.0625,0.0253,0.0225,0.0244,0.0207,0.0106,0.0011,-0.0028,-0.0044,-0.0004,-0.0059,-0.0071,-0.0056,-0.0126,-0.0094,-0.0082,-0.0085,-0.0042,0.0024,0.0003,0.0055,0.0037,1e-04,0.0003,0.0058,0.0051
2000-12-30,-5.0513,151.3323,SE,,0.1183,0.0963,0.0563,0.0489,0.0805,0.0429,0.0232,0.0084,0.0151,0.0007,0.005,-0.0089,-0.0067,-0.0081,-0.0092,-0.0097,-0.0095,-0.0079,-0.007,-0.0078,-0.0029,-0.0031,0.0021,0.002,0.0054,0.0036,0.0017,0.0011,0.0022
2000-12-30,-5.0513,151.3323,SO,,0.1483,0.1136,0.0887,0.0574,0.0363,0.0136,0.0057,-0.0051,-0.0034,-0.0042,-0.0042,-0.0052,-0.0031,-0.004,-0.0038,-0.0066,-0.0085,-0.0039,-0.0093,-0.001,-0.0009,0.0009,0.0032,0.0078,-0.0004,0.0018,0.0077,-0.0004,0.0042
2001-08-04,-5.0499,151.3321,E,,0.0549,0.0253,-0.0304,-0.063,-0.0586,-0.032,-0.0176,-0.0068,0.0002,0.0007,0.0028,0.0038,0.0106,0.0175,0.0251,0.0156,0.0039,-0.002,-0.0138,-0.0196,-0.02,-0.0265,-0.0276,0.004,,,,,
2001-08-04,-5.0499,151.3321,N,,0.16,0.1426,0.0866,0.0596,0.0301,0.0103,-0.005,-0.015,-0.0137,-0.0133,-0.0124,-0.0112,-0.0034,-0.0014,0.0097,0.0102,0.001,-0.0023,0.0031,0.0195,0.0239,0.0254,0.0223,0.0153,0.0076,-0.0058,-0.0121,-0.0191,-0.0209
2001-08-04,-5.0499,151.3321,NE,,0.1699,0.1152,0.031,0.0246,0.0206,0.0134,0.0029,-0.0086,-0.0031,-0.0097,-0.0071,-0.0045,-0.0004,-0.0065,-0.0073,-0.013,-0.0081,0.0048,0.0078,0.0166,0.0058,0.0056,0.0016,-0.0302,-0.0194,-0.0187,-0.0169,-0.005,-0.011
2001-08-04,-5.0499,151.3321,NO,,0.1273,0.0866,0.0745,0.0505,0.0263,0.004,0.002,0.0073,-0.0064,-0.0145,-0.0357,-0.0101,-0.008,0.0115,0.0178,0.0151,0.002,0.0013,-0.0009,-0.0067,-0.0092,-0.0052,-0.0099,-0.001,-0.0093,-0.0077,0.0024,-0.003,-0.0004
2001-08-04,-5.0499,151.3321,O,,0.1022,0.0337,0.0008,0.0314,0.0354,0.02,0.023,0.0197,0.0188,0.018,0.0098,-0.0012,-0.0086,-0.0095,-0.0058,-0.003,-0.0013,-0.002,-0.0002,-0.0019,-0.0037,-0.0021,0.0052,0.0007,0.0004,0.0012,-0.0016,0.0013,0.0005
2001-08-04,-5.0499,151.3321,S,0.2557,0.2243,0.1709,0.1101,0.0527,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-04,-5.0499,151.3321,SE,,0.1072,0.035,-0.0102,-0.0253,-0.0095,-0.009,0.0126,0.0011,-0.0009,-0.0015,0.002,0.0019,,,,,,,,,,,,,,,,,
