date,center_lat,center_long,direction,15m,45m,75m,105m,135m,165m,195m,225m,255m,285m,315m,345m,375m,405m,435m,465m,495m,525m,555m,585m,615m,645m,675m,705m,735m,765m,795m,825m,855m,885m
2000-02-29,-5.5188,148.1128,E,0.0098,-0.0026,-0.0026,-0.0026,0.0036,0.0098,0.0098,0.0098,0.0098,-0.0026,-0.0026,-0.0026,-0.0026,-0.0026,-0.0026,-0.0026,-0.0026,-0.0026,-0.0026,-0.0026,-0.0026,-0.0026,-0.0026,-0.0026,-0.0026,-0.0026,-0.0026,-0.0026,-0.0026,-0.0026
2000-02-29,-5.5188,148.1128,N,0.0184,0.005,0.0006,-0.0012,-0.0208,-0.0385,-0.0385,-0.0274,-0.0017,,,,,,,,,,,,,,,,,,,,,
2000-02-29,-5.5188,148.1128,NE,,0.0062,-0.0063,-1e-04,0.0062,-0.0063,-0.0063,-0.0172,-0.0426,-0.047,-0.0371,-0.0251,-0.029,-0.0298,-0.0098,0.0148,0.0318,0.0392,0.0463,0.0305,0.0224,,,,,,,,,
2000-02-29,-5.5188,148.1128,NO,,0.0081,0.0049,-0.0041,-0.0046,-0.0193,-0.0255,-0.0246,-0.0138,-0.0128,-0.0075,0.0033,-0.0075,-0.0202,-0.0201,-0.0131,-0.0015,0.0051,0.0356,0.0545,,,,,,,,,,
2000-02-29,-5.5188,148.1128,O,,-0.0049,-0.0049,-0.0173,-0.0173,-0.0173,-0.0173,-0.0049,-0.0049,-0.0173,-0.0172,-0.0173,-0.0173,-0.0173,-0.0173,-0.0111,-0.0049,-0.0172,-0.0172,-0.0171,-0.0054,-0.005,0.0006,0.0072,0.0176,0.0321,0.019,0.0005,-0.0048,0.0076
2000-02-29,-5.5188,148.1128,S,,0.0249,0.0249,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,0.0125,0.0125,0.0125,0.0125,0.0063
2000-02-29,-5.5188,148.1128,SE,,0.0125,0.0125,0.0,0.0,0.0,0.0,0.0062,0.0125,0.0,0.0,0.0,0.0,0.0,0.0125,0.0062,0.0125,0.0,0.0,0.0124,0.0062,0.0,0.0124,0.0062,0.0124,0.0062,0.0,0.0,0.0,0.0
2000-02-29,-5.5188,148.1128,SO,0.0064,0.0189,0.0066,0.0003,0.0065,0.0064,0.0064,-0.006,-0.006,0.0065,0.0065,0.0065,0.0065,-0.006,-0.006,-0.006,0.0003,-0.006,0.0003,-0.006,-0.006,-0.006,-0.006,-0.006,-0.0059,-0.0059,0.0066,0.0066,0.0065,0.0003
2000-04-17,-5.5188,148.1128,E,-0.0156,-0.0002,-0.0002,-0.0002,-0.0002,-0.0155,-0.0155,-0.0155,-1e-04,-1e-04,-1e-04,-0.0077,-0.0154,-1e-04,-1e-04,-1e-04,-1e-04,-1e-04,0.0,0.0,0.0152,1e-04,-0.0,-0.0076,0.0,1e-04,1e-04,1e-04,0.0002,0.0002
2000-04-17,-5.5188,148.1128,N,-0.0515,-0.0419,-0.0436,-0.0341,-0.0394,-0.0289,-0.0252,-0.012,-0.0009,,,,,,,,,,,,,,,,,,,,,
