date,center_lat,center_long,direction,15m,45m,75m,105m,135m,165m,195m,225m,255m,285m,315m,345m,375m,405m,435m,465m,495m,525m,555m,585m,615m,645m,675m,705m,735m,765m,795m,825m,855m,885m
2000-02-13,-2.3749,147.3501,E,0.0796,0.0703,0.0736,0.0781,0.0876,0.0816,0.0738,0.0647,0.0461,0.0469,0.0282,0.0112,0.0021,-0.0033,-0.0086,-0.0095,-0.0073,-0.0105,-0.0047,0.015,0.015,-0.005,0.005,0.005,0.005,-0.005,-0.005,-0.0037,0.0093,0.0051
2000-02-13,-2.3749,147.3501,N,,0.0423,0.0413,0.0293,0.0195,0.0101,0.0136,0.0137,0.0243,0.0328,0.0314,0.011,0.001,-0.0018,-0.0032,-0.0036,-0.0021,0.0043,0.0116,0.0133,0.0109,-1e-04,-0.0084,-0.0047,-0.0051,-0.0136,-0.0233,-0.0193,-0.0225,-0.0221
2000-02-13,-2.3749,147.3501,NE,,0.013,0.0177,0.0216,0.0205,0.0079,0.0112,0.0126,0.0143,0.016,-0.0024,-0.0212,-0.0016,,-0.0133,-0.0087,0.0007,0.0111,0.0091,0.0145,0.0147,0.0244,0.0046,0.0049,0.0046,-0.0054,-0.0004,-0.0054,-0.0155,-0.0155
2000-02-13,-2.3749,147.3501,NO,,0.0725,0.0491,0.0356,0.0273,0.0237,0.0152,0.0072,0.0104,0.0097,0.0107,0.004,0.003,-0.0238,-0.0149,-0.0145,-0.0078,0.0002,0.0204,0.0088,0.0011,-0.0092,-0.0006,0.0044,0.0053,0.0044,-0.0023,-0.0109,-0.0022,0.0035
2000-02-13,-2.3749,147.3501,O,0.0729,0.0645,0.0356,0.0168,0.0319,0.0321,0.0236,0.0179,0.0126,0.0083,0.0074,0.0089,0.0063,-0.0036,-0.0135,-0.0313,-0.0122,-0.0118,-0.0029,-0.0097,-0.0032,0.0137,0.0256,0.0179,,,,,,
2000-02-13,-2.3749,147.3501,S,0.0908,0.0614,0.0543,0.0467,0.0287,0.0108,0.0034,-0.0048,0.0002,0.0184,0.0168,0.0174,0.0178,0.0098,0.0016,0.0159,-0.0021,0.009,0.0193,0.0126,-0.0021,-0.0143,-0.013,-0.0097,-0.0073,-0.0045,-0.0049,-0.0062,-0.0119,-0.013
2000-02-13,-2.3749,147.3501,SE,,0.0665,0.0571,0.0515,0.0345,0.0141,0.0146,0.0149,0.0146,0.0046,0.0052,0.004,-0.0046,-0.0031,-0.0075,0.0069,0.0074,0.0006,0.0064,-0.0045,-0.0032,-0.0088,-0.0254,-0.0069,-0.0081,0.002,0.0125,0.0172,0.0088,0.0011
2000-02-13,-2.3749,147.3501,SO,,0.0254,-0.0044,-0.0177,-0.0032,0.004,-0.0047,-0.0061,-0.0049,0.0106,0.0131,-0.0023,-0.0018,0.0129,0.0088,0.0057,0.0049,-0.0166,-0.0101,-0.0106,-0.0033,-0.0002,0.0022,0.0038,0.0158,0.0069,-0.0012,-0.0043,-0.0186,-0.0283
2000-02-20,-2.3749,147.3501,E,0.0197,0.0093,-0.0065,-0.0011,0.0144,0.0169,0.0114,0.0095,0.0088,0.0088,0.0098,0.0109,0.0035,0.0012,0.0048,-0.0039,-0.004,-0.0043,-0.0043,-0.0043,-0.0043,-0.01,-0.0043,-0.0043,-0.0043,-0.0043,-0.0043,-0.0043,-0.0043,-0.0043
2000-02-20,-2.3749,147.3501,N,,0.0026,0.0092,0.0071,-0.0045,-0.0018,0.0053,0.0164,0.0105,0.0091,0.0111,0.0005,-0.0051,-0.0121,-0.0124,-0.0069,-0.0086,-0.0096,-0.0115,-0.0063,0.0005,0.0049,0.0101,-0.0013,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,0.0033
