date,center_lat,center_long,direction,15m,45m,75m,105m,135m,165m,195m,225m,255m,285m,315m,345m,375m,405m,435m,465m,495m,525m,555m,585m,615m,645m,675m,705m,735m,765m,795m,825m,855m,885m
2000-04-17,31.5787,130.6612,E,0.452,0.3362,0.1918,0.0959,0.0406,-0.0071,-0.0217,-0.0233,-0.0342,-0.0274,-0.0057,-0.0058,-0.0098,-0.0149,-0.011,-0.0162,-0.0236,-0.0259,-0.0156,0.0028,0.005,0.0085,0.0219,0.0131,0.0036,0.0132,0.0129,0.0066,-0.0009,0.0035
2000-04-17,31.5787,130.6612,N,0.4446,0.4654,0.3174,0.1402,-0.0341,-0.0776,-0.0613,-0.0602,-0.0263,-0.0011,0.0114,0.0244,0.0188,0.0188,-0.0075,0.0069,-0.0049,0.0053,0.004,0.0015,0.0006,-0.0035,-0.0056,0.0017,0.0004,-0.0046,0.0035,0.006,0.0041,0.0055
2000-04-17,31.5787,130.6612,NE,,0.3075,0.1886,0.0663,-0.0436,-0.055,-0.037,-0.0195,-0.0119,0.0004,0.0004,0.0009,-0.0029,0.002,0.0063,0.0032,0.007,0.0103,0.0052,0.0084,0.0059,0.008,0.0037,-0.0027,-0.0092,-0.0093,-0.0062,-0.0071,-0.003,0.0004
2000-04-17,31.5787,130.6612,NO,,0.4031,0.2779,0.1053,-0.0571,-0.1065,-0.0765,-0.0423,-0.0179,-0.0039,0.0123,0.0226,0.0365,0.0376,0.0396,0.0217,0.0202,-0.0031,-0.0085,-0.0101,-0.015,-0.0078,-0.0099,-0.0024,-0.0027,-0.0,-0.0016,0.0049,0.0083,0.0141
2000-04-17,31.5787,130.6612,O,,0.525,0.4165,0.2996,0.0844,-0.0049,0.001,-0.0152,0.0035,0.001,0.0007,0.001,0.0057,0.0116,0.0064,0.0044,0.0017,0.0033,0.002,-0.0011,0.0099,0.0061,0.0129,0.0063,0.0047,0.0007,-0.008,-0.009,-0.0085,-0.0058
2000-04-17,31.5787,130.6612,S,,0.5408,0.4223,0.353,0.249,0.2464,0.1897,0.0828,0.0315,0.022,0.019,0.0187,0.0159,0.0271,0.0124,0.0128,0.022,0.0143,0.0064,-0.011,-0.0163,-0.0042,-0.0027,0.0022,-0.0098,-0.01,-0.0074,-0.0209,-0.0168,-0.0197
2000-04-17,31.5787,130.6612,SE,,0.4661,0.3957,0.3054,0.1922,0.0397,0.002,-0.0234,0.0057,-0.0078,-0.0077,0.0097,0.0297,0.0349,0.0294,0.0297,0.0238,0.0215,-0.003,-0.0169,-0.007,0.0076,0.0114,0.0048,-0.0033,-0.0103,-0.0118,-0.0017,-0.0095,-0.0133
2000-04-17,31.5787,130.6612,SO,,0.5094,0.4367,0.2922,0.1726,0.1041,0.0681,0.0048,0.0031,0.0084,0.0152,0.0072,0.0173,0.0033,-0.0009,-0.0013,-0.0003,0.0003,0.0019,-0.0,-0.0049,-0.0017,-0.0049,-0.0064,-0.0049,-0.0038,-0.0005,0.007,0.006,0.0073
2000-05-03,31.5807,130.6562,E,0.2113,0.1729,0.1405,0.1086,0.0741,0.0449,-0.0122,-0.027,-0.0189,-0.0118,-0.0058,-0.0106,-0.0222,-0.0252,-0.0304,-0.0069,-0.0012,0.0021,0.0062,-0.0009,0.0067,0.0123,0.0087,0.0067,0.0085,0.009,0.0102,0.0074,-0.0104,-0.0016
2000-05-03,31.5807,130.6562,N,,0.1177,0.1091,0.0954,0.082,0.0806,0.0668,0.0525,0.024,-0.0031,-0.0097,0.0002,0.0195,0.0187,-0.0023,-0.004,-0.0121,-0.018,-0.03,0.0176,0.0142,-0.0015,0.0077,0.0002,-0.023,-0.0196,-0.0139,-0.0019,-1e-04,0.0121
