date,center_lat,center_long,direction,15m,45m,75m,105m,135m,165m,195m,225m,255m,285m,315m,345m,375m,405m,435m,465m,495m,525m,555m,585m,615m,645m,675m,705m,735m,765m,795m,825m,855m,885m
2001-04-12,-39.4186,-71.9436,E,,0.0448,0.0429,0.0462,0.0492,0.0457,0.0348,0.0062,0.0041,-0.0003,-0.0067,0.0025,-0.0035,-0.0004,0.0011,0.0085,0.0115,0.0189,0.0251,0.0278,0.0255,0.0178,0.0095,0.0011,-0.0139,-0.0191,-0.0241,-0.0324,-0.0385,-0.0419
2001-04-12,-39.4186,-71.9436,N,0.0939,0.0962,0.0739,0.0584,0.0485,0.0455,0.0338,0.0279,0.0228,0.0145,0.0079,0.0008,-0.0036,-0.007,-0.0047,-0.0109,-0.0008,0.0029,-0.0065,0.0035,0.0294,0.0108,0.0155,0.0032,-0.007,-0.0086,-0.0048,-0.0069,-0.0093,-0.0218
2001-04-12,-39.4186,-71.9436,NE,,0.1283,0.102,0.0757,0.0457,0.0251,0.0174,0.0008,-0.0081,-0.0344,-0.059,-0.0184,0.0015,0.0139,0.0219,0.0068,0.0212,0.0284,0.0386,0.0397,0.0301,0.0106,-0.0132,-0.0194,-0.0208,-0.0169,-0.0175,-0.0123,-0.0054,-0.0015
2001-04-12,-39.4186,-71.9436,NO,0.1082,0.1097,0.0895,0.0737,0.07,0.0739,0.0615,0.0561,0.0436,-0.0074,0.0277,-0.0205,-0.0169,-0.0176,-0.0088,-0.0133,-0.0063,0.0032,-0.0016,0.0061,0.0089,0.0085,0.0076,0.0077,0.0015,-0.0007,1e-04,1e-04,-0.0009,-0.0034
2001-04-12,-39.4186,-71.9436,O,0.1116,0.1023,0.0743,0.0412,0.0208,-0.0188,-0.0117,-0.0132,-0.0095,-0.0086,-0.0025,0.0023,-0.0004,0.0056,0.0079,0.007,0.0045,0.0026,-0.0009,-0.007,-0.0011,0.0051,0.0026,0.0017,0.0023,0.0068,0.0094,0.0049,0.0037,-0.0014
2001-04-12,-39.4186,-71.9436,S,0.1302,0.095,0.0643,0.0668,0.0678,0.0633,0.077,0.0524,0.0323,0.0344,-0.006,0.0066,-0.0135,-0.0271,-0.0422,-0.0176,-0.0201,-0.028,-0.0205,-0.0166,-0.0167,-0.0123,0.0024,0.0036,-0.0097,-0.0092,-0.0032,-0.0041,0.0095,0.0074
2001-04-12,-39.4186,-71.9436,SE,,0.0283,0.0087,-0.0004,0.0009,0.0064,-1e-04,0.0093,0.0223,0.0289,0.0175,0.014,0.0064,-0.0072,-0.0094,-0.0095,-0.0124,-0.0108,-0.0095,-0.0126,-0.0087,-0.0099,-0.0057,-0.0031,-0.0012,-0.0017,0.0002,0.0078,0.0041,0.0137
2001-04-12,-39.4186,-71.9436,SO,,0.0957,0.0805,0.0671,0.0464,-0.0005,0.0158,0.0096,0.0106,0.0104,0.0103,0.0073,0.0031,0.0004,0.0015,0.0013,-0.0026,-0.0004,-1e-04,-0.0048,-0.006,-0.0366,-0.037,-0.0027,0.0108,0.0198,0.0266,0.017,0.0181,0.0111
2002-07-20,-39.4205,-71.9353,E,,0.0229,0.0115,0.0115,0.0029,-0.0008,0.0033,0.0016,0.0055,0.0059,0.0063,-0.0014,-0.0014,-0.0049,-0.0027,1e-04,-0.0004,-0.0002,0.004,0.0056,0.0002,-0.0008,-0.0016,-0.0017,-0.0002,-0.0011,-0.0016,-0.001,-0.0006,0.0002
2002-07-20,-39.4205,-71.9353,N,0.0016,-0.0065,-0.0054,-0.0047,-0.004,-0.0029,-0.0024,-0.0012,-0.0016,-0.0004,0.0003,0.0008,0.0012,0.0016,0.0024,0.0023,0.0026,0.0029,0.0035,0.0046,0.0051,0.0047,0.0056,0.0057,-0.0026,-0.0025,-0.0022,-0.0019,-0.0015,-0.0011
2002-07-20,-39.4205,-71.9353,NE,,0.0067,0.0088,0.0106,-1e-04,0.0002,-0.0008,0.0002,0.0007,0.0011,0.0018,0.0021,0.0031,-0.0019,0.0037,-0.0022,-0.002,-0.002,-0.0009,0.0003,-0.0013,0.0035,-0.0015,0.0042,0.0043,0.0045,-0.0012,-0.0021,-0.002,-0.0039
2002-07-20,-39.4205,-71.9353,NO,,-0.0036,-0.0026,-0.001,-0.0,0.0004,0.0015,0.0015,0.0023,0.0033,0.0032,0.0039,0.0047,0.0046,-0.0033,-0.0032,-0.0035,-0.0027,-0.0022,-0.002,1e-04,-0.0002,-0.0013,-0.0012,-0.001,-1e-04,0.0002,-0.001,-0.0006,-0.0004
2002-07-20,-39.4205,-71.9353,O,0.0136,0.0016,-0.0017,-0.0079,-0.008,-0.0037,0.0018,0.0013,-0.0066,-0.007,-0.0071,0.0016,0.0015,0.003,0.006,0.004,0.0032,0.0023,0.0006,0.0009,0.0018,-0.0007,-0.0048,-0.0039,-0.0017,-0.0006,-0.0013,-0.0011,-0.0009,-0.0
2002-07-20,-39.4205,-71.9353,S,0.0056,-0.0023,-0.0018,-0.0013,1e-04,0.0006,-0.0062,0.0012,0.0022,0.0041,-0.0021,-0.0029,-0.0008,-0.0019,-0.0013,-0.0022,-0.0023,-0.0012,-0.002,0.0046,0.0039,-0.0049,-0.0051,0.0012,0.0009,0.002,0.0015,0.001,-0.0023,-0.004
