date,center_lat,center_long,direction,15m,45m,75m,105m,135m,165m,195m,225m,255m,285m,315m,345m,375m,405m,435m,465m,495m,525m,555m,585m,615m,645m,675m,705m,735m,765m,795m,825m,855m,885m
2000-07-25,48.9568,153.9357,E,,0.0363,0.0266,0.004,0.0258,-0.0032,-0.0107,-0.013,-0.0122,-0.0156,-0.0206,-0.0184,-0.0044,0.0114,0.0071,0.0046,0.0052,0.0044,0.008,0.0079,0.0105,0.0049,0.0022,0.0034,0.0013,-0.0012,0.0016,0.0022,0.0043,0.0045
2000-07-25,48.9568,153.9357,N,0.0227,0.0083,-0.0146,-0.0059,0.0031,0.0083,0.0086,0.0015,-0.0043,-0.0089,-0.0045,-0.0012,-0.0023,-0.0006,-0.0039,-0.0021,-0.0052,-0.0159,-0.0088,-0.0081,-0.0136,-0.008,-0.0027,0.0023,0.0145,0.0223,0.0091,-0.003,-0.0042,-0.0057
2000-07-25,48.9568,153.9357,NE,,0.031,-0.0003,-0.0024,-0.0021,0.0013,0.0002,-0.0015,-0.0121,-0.0118,-0.0079,-0.0176,-0.0202,-0.0245,-0.0147,-0.0124,-0.0046,-0.0044,0.0034,0.0047,0.0074,0.0171,0.0113,0.0194,0.009,0.0022,-0.0023,-0.0039,-0.0061,-0.0024
2000-07-25,48.9568,153.9357,NO,,0.0065,-0.021,-0.0158,-0.0082,-0.0004,-0.0115,-0.0224,-0.0213,0.0035,0.0063,0.0037,0.0079,-0.0059,-0.0043,0.0085,0.0156,0.0081,0.0027,0.0056,0.006,0.0115,0.0107,-0.0008,-0.0018,-0.0094,-0.0112,-0.0119,-0.0059,-0.0043
2000-07-25,48.9568,153.9357,O,0.0426,0.0372,0.018,0.0176,0.0155,0.0127,0.009,0.008,0.0054,0.0064,0.0018,-0.0044,-0.0033,0.0032,0.0014,0.0032,0.0087,0.0053,0.0022,0.0036,0.0049,1e-04,0.0003,0.0014,0.0003,-0.0021,-0.0032,-0.0028,-0.0027,-0.0017
2000-07-25,48.9568,153.9357,S,0.0773,0.0857,0.0349,0.0206,0.0114,0.0122,0.0031,0.002,-0.0018,-0.0003,-0.0032,-0.0041,-0.0073,-0.0066,-0.0043,-0.001,-0.0015,-0.0058,-0.0044,0.0013,0.0027,0.0008,-0.002,0.0022,0.0039,0.0021,-0.0043,-0.0034,-0.0057,-0.0015
2000-07-25,48.9568,153.9357,SE,,0.0116,-0.0145,-0.0154,-0.0157,-0.0103,-0.0015,-0.0111,0.0065,-0.0028,-0.0113,-0.0082,0.0079,-0.006,-0.0101,-0.0122,0.0126,0.012,0.0145,0.0136,0.0101,0.0077,0.003,-0.0046,-0.0066,-0.0078,-0.0072,-0.0072,-0.0018,-0.0015
2000-07-25,48.9568,153.9357,SO,,0.0479,0.0162,0.0087,0.0029,0.006,-0.0271,-0.0331,-0.0189,-0.0028,-0.0031,0.0068,0.0047,0.007,-0.0024,-0.0073,-0.0019,-0.0033,0.0044,0.0112,0.0122,0.0115,0.0022,-0.0004,-0.0013,0.0012,0.0021,0.0023,-0.0034,-0.0007
2000-09-11,48.9544,153.9271,E,0.0374,0.0223,-0.0005,-0.0102,-0.0115,-0.0091,-0.0047,-0.0121,-0.019,-0.0138,-0.0099,-0.0103,-0.0082,-0.0048,-0.0056,-0.0069,-0.0055,-0.0052,0.0162,0.0198,0.0141,0.0128,0.0101,0.0104,0.0124,0.0114,0.0079,0.0052,0.0034,0.0053
2000-09-11,48.9544,153.9271,N,0.0326,0.0365,0.0289,0.0227,0.013,0.0083,0.002,0.005,0.0002,0.0027,-0.0025,-1e-04,-0.0098,-0.0089,-0.0128,-0.0106,-0.0134,0.0004,0.0081,0.0048,0.0051,0.0145,0.005,0.0042,0.0027,-1e-04,0.0035,-0.0011,0.0006,0.001
