date,center_lat,center_long,direction,15m,45m,75m,105m,135m,165m,195m,225m,255m,285m,315m,345m,375m,405m,435m,465m,495m,525m,555m,585m,615m,645m,675m,705m,735m,765m,795m,825m,855m,885m
2000-02-21,-42.8333,-72.6518,E,0.0709,0.036,-0.0068,-0.0356,-0.0514,-0.0542,-0.0595,-0.0474,-0.0331,-0.0116,-0.0021,0.0092,0.0153,0.0265,0.0324,0.0231,0.0064,-0.0133,-0.0123,-0.0011,0.0249,0.0284,0.0326,0.0362,0.0259,0.0042,-0.0274,-0.0306,-0.0274,-0.0204
2000-02-21,-42.8333,-72.6518,N,0.1091,0.1033,0.0899,0.0722,0.0638,0.0459,0.0509,0.0271,0.0053,0.0049,0.0064,0.025,0.0288,0.0138,0.0068,0.0051,0.0129,0.0082,0.0111,0.0024,0.0024,-0.0119,-0.0193,-0.0204,-0.0135,-0.0082,-0.0269,-0.0039,-0.0145,-0.0129
2000-02-21,-42.8333,-72.6518,NE,,0.1018,0.0775,0.0292,0.0225,0.0166,0.0077,-0.0094,-0.0238,-0.0217,-0.0048,0.0068,0.009,0.0049,-0.0058,-0.0357,-0.0341,-0.0154,0.0053,0.0142,0.034,0.0556,0.0617,0.0607,0.0347,0.0128,-0.0101,-0.0343,-0.0362,-0.023
2000-02-21,-42.8333,-72.6518,NO,,0.1148,0.1001,0.0927,0.1023,0.094,0.0711,0.0637,0.0552,0.041,0.0465,0.0291,0.0219,0.0195,0.0064,-0.0082,-0.0114,-0.0119,-0.0081,0.0047,0.0119,0.021,0.012,0.0133,-0.011,-0.0257,-0.0327,-0.0308,-0.0199,-0.011
2000-02-21,-42.8333,-72.6518,O,,0.2386,0.2255,0.1825,0.1335,0.0834,0.074,0.0754,0.0683,0.0587,0.0517,0.0483,0.0514,0.0484,0.0346,0.0311,0.017,-0.0057,0.0013,0.0041,0.0025,-0.0052,-0.0132,-0.0345,-0.0381,-0.0436,-0.0443,-0.0341,-0.0267,-0.0161
2000-02-21,-42.8333,-72.6518,S,0.1503,0.1285,0.1079,0.0988,0.0825,0.0689,0.0308,0.022,-0.0154,-0.0327,-0.0249,-0.0126,-0.0053,-0.0017,0.0117,0.0123,0.0182,0.0103,0.0132,0.0259,0.0183,0.0156,0.0131,-0.001,-0.0066,-0.0136,-0.0203,-0.0232,-0.0161,-0.0085
2000-02-21,-42.8333,-72.6518,SE,,0.0252,0.0177,0.0176,0.0196,-0.0087,0.0198,0.0142,0.0318,0.01,0.0032,0.0008,0.0011,0.0123,0.0106,0.0017,0.0014,0.0034,0.0016,-0.0051,-0.0052,-0.0138,-0.0084,0.0024,0.0151,0.0245,0.0211,0.0102,-0.0123,-0.0365
2000-02-21,-42.8333,-72.6518,SO,,0.1787,0.156,0.0909,0.056,0.0428,0.0339,0.0351,0.0421,0.0243,0.0211,0.0164,0.0089,0.0035,-0.0062,-0.0047,-0.0065,0.0075,0.0034,0.0137,0.0224,-0.0072,-0.0197,-0.0163,-0.0266,-0.0155,-0.004,-0.0111,-0.0204,-0.0245
2000-03-08,-42.8363,-72.6506,E,0.0941,0.0802,0.0661,0.0471,0.0265,0.0258,0.036,0.0478,0.0468,0.0402,0.0186,0.0073,-0.0057,-0.0013,-0.0063,-0.0135,-0.0194,-0.0117,-0.0079,0.002,0.0271,0.0185,0.0114,0.0004,-0.0086,-0.0061,-0.0053,-0.008,-0.0154,-0.0217
2000-03-08,-42.8363,-72.6506,N,0.0652,0.0459,0.0508,0.045,0.0573,0.0488,0.034,0.0364,0.0307,0.0082,0.0013,-0.0014,-0.0026,-0.0007,0.0007,-0.0031,-0.0079,-0.0223,-0.028,-0.0225,-0.0347,-0.0163,0.0013,0.0086,0.0384,0.0118,0.0172,0.0074,-0.0023,-0.0122
2000-03-08,-42.8363,-72.6506,NE,,0.0715,0.0646,0.0427,0.0398,0.0297,0.0265,0.0288,0.0255,0.0208,0.0193,0.0178,0.01,-0.0076,-0.0164,-0.0182,-0.0028,0.0169,0.0228,0.0251,0.0186,0.0144,-0.0007,-0.0078,-0.011,-0.0024,-0.0064,0.0007,0.0102,-0.0154
2000-03-08,-42.8363,-72.6506,NO,,0.0748,0.0644,0.0556,0.0514,0.0436,0.0408,0.0475,0.0213,0.0205,0.0124,0.0145,0.0216,0.012,-0.0126,-0.0192,-0.0297,-0.0254,-0.0247,-0.0233,-0.011,-0.0043,0.0097,0.0104,0.0073,-0.0028,-0.0034,-0.0033,-0.0037,-0.0042
2000-03-08,-42.8363,-72.6506,O,,0.1513,0.1361,0.1061,0.0816,0.0531,0.0296,0.0464,0.0445,0.0406,0.043,0.0253,0.0142,0.0068,0.0038,-0.0074,-0.0096,-0.0197,-0.0295,-0.0319,-0.0259,-0.0175,-0.012,-0.0086,-0.007,-0.0075,-0.0057,-0.0048,-0.0028,0.004
2000-03-08,-42.8363,-72.6506,S,0.0855,0.0696,0.0452,0.0505,0.0382,0.0242,0.0201,0.0111,0.0086,0.01,0.0204,0.0153,0.0166,-0.0068,-0.0093,-0.0237,-0.0228,-0.0199,-0.0109,-0.0034,-0.007,0.0041,0.0062,0.0199,0.0169,0.0099,0.0108,0.006,-0.0101,-0.0165
2000-03-08,-42.8363,-72.6506,SE,,0.0786,0.0635,0.037,0.0304,0.0178,0.008,0.0136,0.0161,0.014,0.0151,0.0218,0.0153,0.021,0.0125,0.0128,0.0054,0.0048,-0.003,-0.0075,0.0051,0.0048,0.0043,-0.0055,-0.0093,-0.0083,-0.0032,-0.0029,-0.0032,-0.0014
2000-03-08,-42.8363,-72.6506,SO,,0.1372,0.116,0.1128,0.1117,0.0811,0.0596,0.0526,0.0266,0.022,0.015,0.0405,0.0355,0.0282,0.0159,-0.0077,-0.0403,-0.0356,-0.037,-0.0371,-0.0304,-0.0144,-0.0067,-0.0004,-0.0029,-0.0088,0.004,0.0086,0.0109,0.0127
