date,center_lat,center_long,direction,15m,45m,75m,105m,135m,165m,195m,225m,255m,285m,315m,345m,375m,405m,435m,465m,495m,525m,555m,585m,615m,645m,675m,705m,735m,765m,795m,825m,855m,885m
2000-07-26,19.9102,110.2334,E,0.0949,0.0727,0.0263,-0.0101,-0.0204,-0.0187,-0.0164,-0.015,-0.0167,-0.0053,-0.0024,-0.0064,-0.0015,0.0094,-0.0019,-0.0052,-0.0041,-0.0,0.002,0.0054,0.0094,0.0089,0.0084,0.0035,-0.0018,-0.0076,-0.0079,-0.0086,-0.0117,-0.0244
2000-07-26,19.9102,110.2334,N,,0.1007,0.0569,0.0239,0.0241,-0.0077,-0.0017,0.005,0.0164,0.0161,0.005,0.0054,-0.0013,-0.0064,-0.0075,-0.0195,-0.0185,-0.0092,-0.0082,-0.0058,0.0031,0.0034,0.0011,0.0022,0.0189,0.0139,0.0059,1e-04,-0.0008,-0.0013
2000-07-26,19.9102,110.2334,NE,,0.0996,0.0521,0.0035,-0.0064,0.0033,-0.0064,-0.0013,0.0042,0.0041,0.0033,0.008,0.0013,0.0004,0.0005,0.0002,-0.001,-0.0014,-0.0021,-0.0011,-0.0044,-0.0049,-0.0041,-0.005,-0.0027,-0.0118,0.0006,-0.0032,-0.0062,-0.0066
2000-07-26,19.9102,110.2334,NO,,0.0915,0.0854,0.0761,0.076,0.0403,0.0196,0.013,0.0063,-1e-04,-0.0007,-0.0012,-0.0008,-0.0003,-0.0013,-0.0015,-0.0015,-0.0023,-0.0021,-0.0024,-0.0027,-0.0027,-0.0018,-0.0016,-0.0029,-0.0039,-0.0037,-0.0038,0.002,0.0078
2000-07-26,19.9102,110.2334,O,0.0775,0.0447,0.0414,0.0467,0.0607,0.0313,0.0175,-0.0142,-0.024,-0.0076,-0.0045,0.0016,0.004,-0.0059,-0.0092,-0.022,-0.0132,-0.0026,-0.0029,-0.0035,0.0056,0.0052,0.0058,0.0082,0.0081,0.0026,-0.0024,-0.0026,-0.0097,-0.0156
2000-07-26,19.9102,110.2334,S,,0.1083,0.0691,0.0389,0.0041,-0.0011,-0.0073,-0.0073,-0.0098,-0.009,-0.0004,0.0008,-0.0021,-0.0095,0.001,-0.0009,-0.0024,-0.0019,0.001,0.0006,0.0017,0.0084,0.0041,0.0047,0.0045,0.0002,-0.0037,1e-04,-0.0078,-0.0022
2000-07-26,19.9102,110.2334,SE,,0.1005,0.0763,0.0158,-0.0023,-0.018,-0.0178,-0.0178,-0.0083,-0.0181,-0.0181,-0.0081,-0.0075,-0.0067,-0.007,-0.0067,-0.0125,-0.0039,-0.0127,-0.0056,-0.0066,-0.0048,-0.004,0.0133,0.0131,0.0033,-0.0085,-0.0087,-0.0091,-0.0088
2000-07-26,19.9102,110.2334,SO,0.1063,0.0769,0.0455,0.024,0.0013,-0.0096,0.0067,0.0104,0.0115,0.0109,-0.0013,-0.0021,-0.007,-0.0003,-0.0033,-0.0037,0.0082,0.0076,-0.003,0.0024,0.0036,0.0058,0.0046,0.0055,0.0032,-0.0049,-0.0071,-0.0068,-0.0054,0.003
2000-08-11,19.9102,110.2334,E,0.1467,0.0986,0.0204,-0.006,-0.004,-0.002,0.001,0.0022,0.0006,0.0158,0.0158,0.0238,0.0138,0.0155,0.0045,-0.0076,-0.0062,-0.0088,-0.0127,-0.0069,0.0159,0.012,0.0058,-0.0033,-0.0097,-0.0156,-0.0152,-0.0126,-0.0167,-0.0256
2000-08-11,19.9102,110.2334,N,,0.1147,0.0645,0.0171,-0.0015,-0.0158,-0.0028,0.0101,0.0099,0.0098,0.01,0.0242,0.0158,0.0042,-0.0031,-0.0086,-0.0142,-0.0151,-0.0144,-0.003,-0.0013,0.0053,0.0101,0.0115,0.0121,0.0119,0.0045,-0.0013,-0.0015,-0.0011
