date,center_lat,center_long,direction,15m,45m,75m,105m,135m,165m,195m,225m,255m,285m,315m,345m,375m,405m,435m,465m,495m,525m,555m,585m,615m,645m,675m,705m,735m,765m,795m,825m,855m,885m
2000-01-29,52.8221,-169.9492,E,,0.0574,0.0574,0.0574,-0.0009,-0.0008,-0.0046,0.0003,-0.0015,-0.003,-0.0042,-0.0044,-0.0042,-0.0041,-0.004,0.0013,0.0067,0.0014,0.0014,0.0015,-0.0009,-0.0017,-0.0033,-0.0032,-0.0031,-1e-04,-0.003,-0.0029,-0.003,-0.0029
2000-01-29,52.8221,-169.9492,N,0.0442,0.0455,0.0226,0.0241,0.0255,0.0255,0.0257,0.0208,0.0095,0.0062,-0.0017,0.0012,0.0071,-0.0002,-0.0023,-0.004,-0.002,0.0005,-0.0003,0.0033,0.0021,-0.0034,-0.0035,-0.0019,-0.0079,-0.0042,-0.0006,0.0004,0.0021,0.004
2000-01-29,52.8221,-169.9492,NE,0.0584,0.0463,0.043,0.0303,0.0193,0.017,0.0069,0.0125,0.0113,0.0104,0.0148,-0.0059,-0.0076,-0.0085,-0.0087,-0.0068,-0.003,-0.0014,-0.0012,0.0015,0.0027,0.0018,0.0011,-0.002,-0.006,-0.007,0.0005,-0.0009,0.0053,0.0019
2000-01-29,52.8221,-169.9492,NO,,0.0547,0.0554,0.0364,0.0349,0.0336,0.0302,0.0266,0.0198,0.0063,0.0045,0.0035,0.0002,0.0005,-0.0006,-1e-04,-0.004,-0.008,-0.0107,-0.0126,-0.0107,-0.0091,-0.0072,-0.0023,0.0012,0.0021,0.0032,0.0083,0.0116,0.0117
2000-01-29,52.8221,-169.9492,O,0.0476,0.0471,0.0467,0.0461,0.0019,0.0023,0.0063,-0.0025,-0.003,-0.006,-0.0023,-0.0029,-0.0026,-0.0033,-0.0,-0.0027,0.0009,-0.0006,-0.0007,0.0014,0.0025,0.0066,0.0047,0.0051,0.0029,0.0022,-0.0023,-0.0047,-0.0087,-0.0061
2000-01-29,52.8221,-169.9492,S,0.0907,0.0574,0.0277,0.0263,0.0209,0.015,0.0152,0.0109,0.0083,0.0061,0.0055,0.0056,0.0046,0.0018,-0.006,-0.0072,-0.0112,-0.0137,-0.0126,-0.0133,-0.0134,-0.0103,-0.0112,-0.0124,,0.0062,0.004,0.0088,0.0112,0.0103
2000-01-29,52.8221,-169.9492,SE,,0.0323,0.0061,0.0061,0.0077,0.0078,0.0034,0.0002,0.0002,-0.0015,0.0036,0.0029,-0.0017,-0.0025,-0.0028,-0.0002,-1e-04,-0.0024,-0.0024,-0.0023,-0.0022,-0.0021,-0.002,-0.002,-0.0019,-0.0018,-0.0017,0.0036,0.0008,0.0108
2000-01-29,52.8221,-169.9492,SO,0.0705,0.0401,0.0107,0.0108,0.0079,0.0106,0.0048,0.0074,0.0063,0.0047,0.0055,0.0026,0.0004,-0.003,-0.0038,-0.0054,-0.0068,-0.0074,-0.0092,-0.0072,-0.0009,0.0049,0.0076,0.0106,0.0049,0.0006,0.0008,0.0006,0.0004,-0.0009
2000-02-14,52.8255,-169.9366,E,0.0034,0.0026,,-0.0024,-0.002,-0.0008,0.0034,0.0009,0.0056,0.0041,0.0011,-0.0019,,,,,,,,-0.0016,-0.0006,-0.0014,-0.0008,-0.0034,-0.0041,-0.0026,-1e-04,0.0014,0.0005,0.0024
2000-02-14,52.8255,-169.9366,N,,0.0103,0.0085,0.0086,0.0068,0.0056,0.0037,0.0061,0.0056,0.0032,0.0013,-0.0014,-0.0034,-0.0035,-0.0043,0.0006,-0.0008,0.0043,0.0043,-0.0011,0.0045,0.0028,0.0016,0.0035,0.0014,-0.0009,-0.0004,-0.0023,-0.0046,-0.0039
2000-02-14,52.8255,-169.9366,NE,0.0037,0.0043,0.0008,0.0025,0.0043,0.0034,-0.0014,0.0023,0.0027,0.0007,0.0023,,,,,,-0.0046,-0.0057,-0.0088,0.0011,0.002,0.0006,-0.0002,0.0019,0.0013,-0.0009,-0.0031,-0.0049,-0.0032,-0.0035
2000-02-14,52.8255,-169.9366,NO,0.0109,0.0122,0.0114,0.0117,0.0088,0.0112,0.0091,0.0024,0.001,0.0021,0.0032,0.0017,,,,,,,,,,,-0.0018,,,,,,-0.0008,0.0014
2000-02-14,52.8255,-169.9366,O,-0.0005,-0.0047,-0.0041,-0.0044,-0.0046,,,,,,,,,0.001,0.0083,0.0079,-0.0013,0.0013,-0.0013,-0.0021,-0.0038,,-0.0063,,-0.0008,-0.0018,-0.0056,-0.0089,,
2000-02-14,52.8255,-169.9366,S,,1e-04,,,,,-1e-04,1e-04,0.0002,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,,,,,,,,,,,,-0.0,-1e-04,-1e-04
2000-02-14,52.8255,-169.9366,SE,,,,,-0.0026,-0.0018,-0.0011,-0.0004,0.0017,,,,,,,,,-0.0013,-0.002,,-0.0013,0.0029,0.002,0.0008,-0.0026,0.0005,0.0004,-0.0004,-0.0005,-0.0029
2000-02-14,52.8255,-169.9366,SO,0.0002,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,
2000-06-28,52.821,-169.947,E,,0.3063,0.2298,0.2149,0.2901,0.2462,0.2353,0.1612,0.0985,0.0282,-0.002,-0.0065,-0.0089,-0.0094,-0.0084,-0.008,-0.0097,-0.0082,-0.0041,-0.0028,-0.0019,-0.0019,-0.0019,-0.002,-0.0015,-0.0005,0.0005,0.0017,0.0026,0.0036
2000-06-28,52.821,-169.947,N,0.3699,0.3645,0.2422,0.1952,0.1189,0.039,0.0175,0.0044,0.0046,0.0045,0.0008,0.0005,-0.0033,-0.0033,-0.0032,-0.0029,-0.0027,-0.0026,-0.0022,-0.002,-0.0018,-0.0017,-0.0019,-0.0016,-0.0015,-0.0016,-0.0011,0.0027,0.0029,0.0029
