date,center_lat,center_long,direction,15m,45m,75m,105m,135m,165m,195m,225m,255m,285m,315m,345m,375m,405m,435m,465m,495m,525m,555m,585m,615m,645m,675m,705m,735m,765m,795m,825m,855m,885m
2000-07-03,36.8964,139.7792,E,0.0515,0.0404,0.0261,0.0203,0.0239,0.0195,0.0215,0.0201,0.0272,0.0165,0.0139,0.0087,0.0046,0.0048,-0.0051,-0.0041,-0.0057,-0.0022,0.0021,-0.0059,-0.0037,-0.0019,-0.0037,-0.0046,-0.004,-0.0031,-0.003,-0.0003,-0.0007,-1e-04
2000-07-03,36.8964,139.7792,N,,0.0337,0.0303,0.0291,0.0335,0.0334,0.0214,0.0161,0.0074,0.0066,0.0045,-0.0006,-0.0,-0.0,-0.0039,-0.0109,-0.0079,-0.0064,-0.0088,-0.0037,0.002,0.0039,0.004,0.0021,0.0017,-0.0041,-0.0095,-0.0025,0.0022,0.0009
2000-07-03,36.8964,139.7792,NE,0.0427,0.0395,0.0293,0.0231,0.0268,0.0257,0.0236,0.0143,0.0145,0.0116,0.0017,0.0054,0.0057,0.0023,0.0031,-0.0002,-0.0036,-0.0138,-0.0123,-0.0082,-0.0035,0.0013,0.0036,0.0028,0.0003,-0.0038,-0.005,-0.0006,-0.0005,0.0007
2000-07-03,36.8964,139.7792,NO,0.0341,0.0284,0.0207,0.0106,0.0079,0.0106,-0.0004,-0.0009,0.0037,-0.0108,-0.0045,-0.0006,-0.0023,0.0107,0.0084,0.0067,0.0061,0.0023,-0.0037,-0.0002,-0.0049,-0.003,-0.0031,-0.0075,-0.006,-0.0052,-0.0032,-0.0042,-0.01,0.0035
2000-07-03,36.8964,139.7792,O,,0.0408,0.0161,0.0155,0.0137,0.0103,0.0056,0.0031,-0.0044,-0.0116,-0.0129,-0.0197,-0.0186,-0.0098,-0.0014,-0.0074,-0.0096,-0.0138,-0.0115,-0.0107,-0.0068,-0.0029,0.0055,0.0088,0.0127,0.0114,0.0122,0.0135,0.0126,0.007
2000-07-03,36.8964,139.7792,S,0.039,0.0231,0.0065,0.0203,0.0234,0.0236,0.0287,0.0248,0.0205,0.003,0.0,-0.0013,0.0052,0.0051,-0.0016,-0.0044,-0.0052,-0.001,-0.0005,-0.0006,-0.0026,-0.0046,0.0015,0.002,-0.0004,-0.003,-0.0043,-0.0002,-0.0015,-1e-04
2000-07-03,36.8964,139.7792,SE,,0.0414,0.0344,0.0314,0.0226,0.0203,0.0206,0.0246,0.0171,0.007,0.0045,0.0039,0.0042,0.0014,-0.0032,-0.0065,-0.0082,-0.0075,-0.0054,-0.0028,-0.0028,0.0025,0.0029,0.0,-0.0008,-0.0045,0.0008,-0.0034,-0.0007,-0.0018
2000-07-03,36.8964,139.7792,SO,,0.019,0.0282,0.0246,0.0186,0.0113,0.0093,0.0004,-0.0104,-0.0183,-0.0139,-0.0063,-0.0127,-0.0049,-0.0155,-0.0184,-0.0137,-0.0175,-0.0041,0.004,0.0057,0.0024,0.0019,0.0004,0.0051,0.0089,0.0126,0.0107,0.0068,0.0037
2000-09-21,36.8959,139.7786,E,,,,,,,0.0182,,,,,,,0.0013,,,,,-0.0063,,,,-0.002,,,,-0.0016,-0.0033,,
2000-09-21,36.897,139.7794,E,0.0358,0.0283,0.0296,,0.0225,0.0231,,0.014,,0.0042,0.0099,0.0069,0.0033,,,-0.0034,,-0.0063,,,-0.0057,,,,0.0044,0.0005,,,0.0006,0.0019
2000-09-21,36.8981,139.7802,E,,,,0.0148,,,,,0.012,,,,,,-0.0015,,-0.0014,,,-0.003,,-0.0058,,0.0036,,,,,,
2000-09-21,36.8959,139.7786,N,,,,,,-0.0016,-0.0022,,,,-0.0038,,,-0.0019,,,,-0.0019,,-0.0023,,,0.0035,,,-1e-04,0.0026,,,
2000-09-21,36.897,139.7794,N,,0.0276,0.0073,0.007,,,,,,-0.002,,-0.0039,,,-0.0009,-0.0007,,,,,,,,0.0006,,,,0.0014,,0.0008
2000-09-21,36.8981,139.7802,N,0.0398,,,,0.0043,,,0.0011,-0.0005,,,,-0.0032,,,,0.0018,,-0.0041,,-0.001,0.0002,,,-0.0006,,,,0.0014,
2000-09-21,36.8959,139.7786,NE,,,0.0296,,,0.0203,,0.0117,,,-0.0018,,,,-0.0004,,,-0.0043,,,-0.005,,,,,-0.0002,,0.001,,0.0028
2000-09-21,36.897,139.7794,NE,,0.0272,,0.0286,,,0.0148,,,,,,-0.0035,-0.001,,,0.0006,,-0.0044,-0.0021,,-0.0049,-0.0017,,,,,,0.0002,
2000-09-21,36.8981,139.7802,NE,,,,,0.0133,,,,0.0062,-0.0038,,-0.0027,,,,0.001,,,,,,,,-1e-04,0.0014,,0.0023,,,
2000-09-21,36.8959,139.7786,NO,,,0.0017,,-0.0008,,-0.0183,-0.015,,,,,,,,-0.0017,,,,,,-0.001,,,,,0.0023,,,0.0062
2000-09-21,36.897,139.7794,NO,,0.0077,,0.004,,-0.016,,,,-0.0102,-0.0084,-0.0076,-0.0071,-1e-04,1e-04,,,-0.0027,0.0008,-0.0008,,,-0.0046,-0.0031,0.0017,,,0.0037,,
2000-09-21,36.8981,139.7802,NO,,,,,,,,,-0.0156,,,,,,,,-0.0038,,,,0.0004,,,,,0.0031,,,0.0037,
2000-09-21,36.8959,139.7786,O,,,,,,,,0.0074,,-0.0098,-0.0119,,,-0.0063,,,,,-0.0081,,,,,,,0.0055,,0.0036,,
2000-09-21,36.897,139.7794,O,,0.025,,0.0116,,0.0162,,,-0.0098,,,-0.0074,,,-0.0059,-0.0083,-0.0077,,,0.0022,0.0043,0.0016,0.0032,0.0039,0.0052,,0.0061,,,0.0108
2000-09-21,36.8981,139.7802,O,,,0.0166,,0.015,,0.0136,,,,,,-0.0106,,,,,-0.0089,,,,,,,,,,,0.0082,
2000-09-21,36.8959,139.7786,S,0.047,,0.044,0.0394,,,0.0225,,,0.0083,,,,,0.0036,,0.0028,,-0.0035,,,0.0003,0.0016,,-0.0033,,-0.0012,,,0.0033
2000-09-21,36.897,139.7794,S,,0.0482,,,,0.0183,,0.0051,,,0.0111,0.0074,0.0027,,,,,,,,,,,,,,,,0.0006,
2000-09-21,36.8981,139.7802,S,,,,,0.0223,,,,0.0026,,,,,0.0007,,0.0052,,-0.0018,,-0.0052,-0.0024,,,-0.0034,,-0.0025,,-0.002,,
2000-09-21,36.8959,139.7786,SE,,,,,,,,,,0.0161,,,,,-0.0024,,,,,,,,,,,,,,,-0.0043
