date,center_lat,center_long,direction,15m,45m,75m,105m,135m,165m,195m,225m,255m,285m,315m,345m,375m,405m,435m,465m,495m,525m,555m,585m,615m,645m,675m,705m,735m,765m,795m,825m,855m,885m
2000-02-05,8.2145,39.0864,E,,0.0593,0.0436,0.0347,0.027,0.0157,0.0091,0.0082,0.0009,-0.0045,0.0007,-0.0119,-0.02,-0.0197,-0.0218,-0.0238,-0.0081,0.0022,-0.0005,0.0044,-0.0012,-0.0022,0.0022,0.0048,0.0078,0.0071,0.0093,0.0061,0.002,0.003
2000-02-05,8.2145,39.0864,N,,0.0603,0.0589,0.053,0.0322,0.0207,0.0316,0.0356,0.0356,0.0328,0.0227,0.0171,0.0199,0.0206,0.0213,0.0268,0.0253,0.0202,0.0041,-0.0185,-0.0402,-0.0411,-0.0389,-0.0283,-0.0142,-0.0016,0.0068,0.0067,0.01,0.0136
2000-02-05,8.2145,39.0864,NE,0.0399,,0.0479,0.044,0.031,0.022,0.0287,0.0361,0.0241,0.0098,-0.0119,-0.015,-0.0155,-0.0231,-0.006,0.0023,0.008,0.0048,0.0029,0.009,0.0074,0.006,0.0044,0.0053,0.0098,-0.0015,-0.0037,-0.0055,-0.015,-0.0201
2000-02-05,8.2145,39.0864,NO,0.037,,0.0362,0.0316,0.0141,0.0269,0.0032,0.0142,0.0085,0.0043,-0.0012,-0.0054,0.0006,0.0092,0.0142,0.0227,0.0256,0.0202,0.0209,0.021,0.0173,-0.005,-0.0127,-0.0175,-0.0298,-0.0209,-0.0158,-0.0097,-0.0048,0.0031
2000-02-05,8.2145,39.0864,O,,0.0391,0.0359,0.0271,0.0192,0.0076,-0.0022,-0.0039,-0.0063,-0.0002,0.0051,0.0056,0.004,0.0054,-0.0017,-0.0053,-0.0017,0.0,-0.0006,-0.0085,-0.0192,-0.0221,-0.0091,-0.0049,0.0029,0.0032,0.0025,0.0103,0.0117,0.0141
2000-02-05,8.2145,39.0864,S,,0.0612,0.0564,0.0541,0.0451,0.0354,0.0359,0.029,0.0127,-0.0009,0.0025,-0.0065,-0.011,-0.0284,-0.0009,0.0228,0.0366,0.0391,0.0382,0.0267,0.0025,-0.0062,-0.0004,-0.0205,-0.0342,-0.0178,-0.008,-0.0073,-0.0007,-0.0094
2000-02-05,8.2145,39.0864,SE,0.0079,,0.0053,-0.0223,-0.0301,-0.0351,-0.0268,-0.0098,-0.0061,0.0011,-0.0003,0.0052,0.0106,0.0166,0.0208,0.0141,0.013,0.0167,0.0107,0.0075,0.0004,0.0032,-0.008,0.0009,-0.0099,-0.0159,-0.0034,-0.0006,-0.0092,-0.0078
2000-02-05,8.2145,39.0864,SO,0.0159,,0.0084,0.0069,0.004,1e-04,-0.0069,-0.0045,0.0003,0.0074,0.0149,0.0214,0.0276,0.0303,0.0148,0.0113,0.0061,0.0077,-0.0145,-0.0017,-0.0031,-0.009,-0.0157,-0.0204,-0.0133,-0.006,-0.0027,0.0076,0.0068,0.0102
2000-05-27,8.2148,39.0818,E,,0.0495,0.0325,0.0219,0.0102,0.0009,-0.0005,-0.0038,-0.0023,0.0049,-0.002,-0.0095,-0.0065,0.0018,0.0054,0.0067,0.0032,-0.0011,-0.0054,-0.015,-0.0194,-0.0188,-0.0161,-0.008,0.0049,0.0095,0.0174,0.0166,0.016,0.017
2000-05-27,8.2148,39.0818,N,,0.069,0.0223,-0.0224,-0.012,0.0024,0.0086,0.0018,0.0019,0.0007,-0.0025,0.0075,0.0022,0.0111,-0.0039,0.0039,0.0043,-0.0182,-0.0192,-0.0164,0.0068,-0.003,0.0008,-0.0024,-0.0031,-0.0009,-0.0005,0.0013,0.0075,0.0134
2000-05-27,8.2148,39.0818,NE,0.1488,0.1259,0.0584,0.0212,0.0038,0.0237,0.0418,0.0451,0.0369,0.0342,0.0293,0.0192,0.0069,0.0013,0.0068,-0.0037,-0.0067,-0.0076,-0.0174,-0.0109,-0.0159,-0.0063,0.0003,-0.0043,-0.0087,-0.0169,-0.0088,-0.0022,0.0057,0.005
2000-05-27,8.2148,39.0818,NO,0.1163,,0.0741,0.0335,-0.0271,-0.0139,0.0244,0.0218,0.0256,0.0175,0.0062,0.007,0.0161,0.0066,0.0091,-0.0007,0.0056,-0.0037,-0.0009,-0.002,-0.0002,-0.0123,-0.0106,-0.0203,-0.0023,0.0035,0.0027,-0.0003,-0.0022,0.0124
2000-05-27,8.2148,39.0818,O,,0.1106,0.0701,0.0567,0.0241,0.0082,0.0109,0.0195,0.025,0.0174,0.0152,0.0007,-0.0094,-0.0122,-0.0091,-0.0002,0.01,0.0099,-0.0066,-0.0056,-0.0044,-0.0144,-0.0102,0.0091,0.0012,0.0028,1e-04,0.0013,-0.0015,0.001
