date,center_lat,center_long,direction,15m,45m,75m,105m,135m,165m,195m,225m,255m,285m,315m,345m,375m,405m,435m,465m,495m,525m,555m,585m,615m,645m,675m,705m,735m,765m,795m,825m,855m,885m
2001-03-16,-0.4243,-91.1178,E,0.0791,0.0684,0.0619,0.0619,0.0632,0.0604,0.0618,0.0603,0.0494,0.0418,0.0387,0.0438,0.0439,0.0429,0.042,0.0335,0.0194,-0.0035,-0.0259,-0.0382,-0.0355,-0.0382,-0.0436,-0.0436,-0.0268,-0.0238,-0.0184,-0.0099,-0.0074,-0.011
2001-03-16,-0.4243,-91.1178,N,0.0121,-0.0009,-0.001,0.0025,-0.0071,-0.007,-0.0104,-0.0151,-0.0079,-0.007,0.0091,0.0087,0.0061,0.0088,0.0088,0.0005,0.0023,0.0019,-0.0058,-0.0075,-0.0016,0.0028,-0.0007,-0.001,-0.0008,-0.0043,0.0017,0.0087,0.0088,0.0017
2001-03-16,-0.4243,-91.1178,NE,,0.017,0.0328,0.0296,0.0296,0.0295,0.023,0.023,0.0199,0.0167,0.0104,0.0137,0.0041,0.0007,-0.0008,-0.0024,-0.0039,-0.0072,-0.0055,-0.0024,-0.0006,-0.0007,-0.009,0.0105,0.012,0.0136,0.02,0.0264,0.0327,0.0263
2001-03-16,-0.4243,-91.1178,NO,,,,,,-0.0352,-0.0234,-0.0021,-0.0141,0.0003,0.0145,0.0393,0.0418,0.0432,0.0162,0.0176,0.0086,0.0152,0.0197,0.0254,0.0087,0.042,0.0303,0.013,-0.0105,-0.0255,-0.0359,-0.0548,-0.0765,-0.064
2001-03-16,-0.4243,-91.1178,S,,0.0657,0.0553,0.0485,0.0212,-0.0176,-0.033,0.008,0.0177,0.0274,0.0359,0.0329,0.0232,0.0135,-0.0041,-0.0292,-0.0196,-0.0235,-0.0016,-0.0151,-0.0271,0.003,-0.0122,-0.033,-0.0292,,,,,
2001-03-16,-0.4243,-91.1178,SE,,0.0469,0.0363,0.0339,0.0351,0.047,0.0386,0.035,0.0371,0.0304,0.0304,0.0291,0.0304,0.0184,0.0259,0.0185,0.0135,0.0039,-0.0057,-0.018,-0.0631,-0.0596,-0.0596,-0.0631,-0.0619,,,,,
2001-03-16,-0.4243,-91.1178,SO,0.1158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-26,-0.4316,-91.1238,E,,0.0726,0.0467,0.03,0.0306,0.0141,0.0063,-0.0025,0.006,0.0063,-0.0035,-0.0123,-0.0211,-0.0239,-0.024,-0.0281,-0.0231,-0.0142,-0.0047,0.0038,0.0043,0.0044,-0.0044,0.005,0.0121,0.0027,0.0033,0.015,0.0215,0.015
2001-10-26,-0.4316,-91.1238,N,0.053,0.0427,0.0259,0.0113,0.0153,0.0237,0.0299,0.0215,0.0278,0.0277,0.0249,0.0125,0.0163,0.0142,0.0015,-0.0008,-0.0052,-0.0123,-0.0204,-0.0204,-0.0125,-0.0017,0.0018,0.0045,0.0018,0.0018,-0.0023,0.009,0.0113,0.0217
2001-10-26,-0.4316,-91.1238,NE,,0.0497,0.0315,-0.0035,-0.0158,-0.0158,-0.0152,-0.0134,-0.0293,-0.0275,-0.0332,-0.039,-0.0284,-0.0218,-0.0121,-0.0073,-0.0073,-0.0024,0.0054,0.0205,0.0141,0.0198,0.0199,0.0159,0.0117,0.0088,0.0083,0.0089,0.0029,0.0029
2001-10-26,-0.4316,-91.1238,NO,,0.0366,0.0365,0.0291,0.0321,0.0238,0.0154,0.0112,0.0027,-0.008,-0.0184,-0.0226,-0.0119,-0.0202,-0.0037,-0.0021,-0.0061,-0.0004,-0.0005,-0.0121,-0.0079,-0.01,-0.0118,-0.0067,-0.0005,0.0104,0.0077,0.0132,0.0074,-0.0008
2001-10-26,-0.4316,-91.1238,O,,0.0881,0.0694,0.0612,0.0328,0.0233,-0.001,-0.001,0.0021,-0.0064,-0.0134,-0.0102,-0.007,-0.007,-0.0039,-0.0039,-0.0039,-0.0037,-0.0039,-0.0018,-0.0015,-0.0007,-0.0007,0.0005,0.0025,-0.0007,-0.0039,-0.0049,-0.007,-0.0023
2001-10-26,-0.4316,-91.1238,S,0.0272,0.023,0.014,0.0139,0.0057,-0.0056,-0.0072,-0.0154,-0.023,-0.0047,-0.0126,-0.021,-0.0222,-0.0214,-0.0214,-0.028,-0.0065,0.0049,0.0132,0.0215,0.0175,-0.0173,-0.018,-0.0081,-0.0076,-0.0097,-0.0068,0.0003,0.0162,0.0168
2001-10-26,-0.4316,-91.1238,SE,,0.0427,0.0374,0.0397,0.042,0.0306,0.0125,-0.011,-0.019,-0.0102,-0.0087,0.0012,0.0027,0.0028,-0.0071,-0.0047,-0.0012,-0.0017,-0.0062,-0.0023,-0.0011,-0.0053,-0.0112,-0.0055,0.0065,0.0166,0.0145,0.0119,0.0146,0.0186
2001-10-26,-0.4316,-91.1238,SO,,0.0422,0.034,0.012,-0.0088,-0.0257,-0.0336,-0.0249,-0.0166,-0.0164,-0.0059,-0.0036,0.0038,0.0027,-0.0029,-0.0116,-0.0148,0.0077,0.0111,0.0205,0.0093,0.0108,0.0144,0.0174,0.0129,0.0011,-0.0052,-0.0034,-0.0078,-0.0186
2002-03-19,-0.4281,-91.1151,E,0.0513,0.0474,0.0536,0.0536,0.0342,0.028,0.0176,0.0024,0.0037,0.0067,0.0151,0.0142,0.0014,0.0019,0.0015,-0.0024,0.0038,0.0038,-0.0003,0.0071,0.0102,0.0164,0.004,-0.0063,-0.0043,-0.0127,-0.0086,-0.0143,-0.0188,-0.004
2002-03-19,-0.4281,-91.1151,N,0.0576,0.0575,0.0472,0.0471,0.0257,0.0145,-0.0063,-0.0065,0.0039,0.0145,0.0143,0.0144,0.0069,0.0055,0.0038,-0.0085,-0.0139,-0.0238,-0.0142,-0.0063,-0.006,-0.0148,-0.0129,-0.0134,-0.0083,0.0024,0.0219,0.0261,0.0209,0.0002
2002-03-19,-0.4281,-91.1151,NE,,0.0588,0.0587,0.0484,0.0482,0.0264,0.0095,0.0046,1e-04,-0.0028,-0.003,0.0071,0.0073,-0.0028,-0.0027,0.0073,0.0025,-0.0024,-0.0026,-0.0025,-0.0023,-0.0075,-0.0027,-0.0023,-0.0022,0.0031,-0.002,-0.0074,-0.0126,0.019
2002-03-19,-0.4281,-91.1151,NO,,0.0747,0.0516,0.072,0.0617,0.0374,0.0464,0.0006,0.0373,0.0469,0.0422,0.0324,0.0223,0.0156,0.0027,-0.0073,-0.0117,-0.0054,0.031,0.0168,0.0399,0.0114,0.0006,-0.0215,-0.0262,-0.0284,-0.0174,-0.0127,0.0115,0.026
2002-03-19,-0.4281,-91.1151,O,,0.1262,0.1244,0.1146,0.1063,0.0967,0.0891,0.0753,0.0674,0.0638,0.0506,0.0315,0.0101,0.0044,-0.0301,-0.0405,-0.0403,-0.038,-0.0303,-0.0129,-0.0012,0.0254,0.0216,0.017,0.0094,0.02,0.0155,0.0088,0.007,-0.0091
2002-03-19,-0.4281,-91.1151,S,,0.0814,0.0955,0.0469,0.0167,0.0274,0.0378,0.0466,0.0378,0.0274,0.0343,0.0401,0.0244,0.0238,0.0214,0.0226,-0.0038,-0.0194,-0.002,-0.0038,0.0086,-1e-04,0.0014,-0.0066,-0.0148,-0.0158,-0.0148,-0.0148,-0.0148,-0.0187
2002-03-19,-0.4281,-91.1151,SE,,0.0435,0.0334,0.0178,0.0006,0.0044,0.0073,0.0202,0.0246,0.015,0.009,0.0036,0.0088,0.0025,0.0127,0.0129,0.0028,0.0028,0.0024,-0.0064,-0.0061,-0.007,0.0035,0.003,0.0031,-0.0077,-0.0084,-0.0084,-0.0071,-0.0089
