date,center_lat,center_long,direction,15m,45m,75m,105m,135m,165m,195m,225m,255m,285m,315m,345m,375m,405m,435m,465m,495m,525m,555m,585m,615m,645m,675m,705m,735m,765m,795m,825m,855m,885m
2000-02-21,-41.3261,-72.6167,E,,0.0296,0.0342,0.0292,0.0378,0.0392,0.0361,0.0168,-0.0005,-0.0067,-0.0148,-0.0032,-0.0027,-0.0063,-0.0065,-0.0093,-0.0102,-0.0163,-0.0038,-0.0095,-0.0056,0.008,0.0065,-0.0031,-0.0178,-0.0023,0.0052,0.0243,0.0272,0.0481
2000-02-21,-41.3261,-72.6167,N,,0.1377,0.1037,0.1342,0.0655,0.0315,0.051,-0.0162,-0.028,-0.0133,-0.0353,-0.0171,-0.0826,0.0242,-0.0507,-0.058,-0.0542,-0.0664,-0.0039,-0.004,-0.002,0.0025,-0.0221,0.0084,0.0011,-0.0105,0.0187,0.0313,0.0397,0.0488
2000-02-21,-41.3261,-72.6167,NE,,0.0707,0.044,0.0335,0.0321,0.0119,0.0175,0.0013,0.0074,0.0112,0.0087,-0.0063,-0.0115,-0.005,-0.0037,-0.0105,-0.0103,-0.0198,-0.0254,-0.0136,-0.0075,-0.0028,-0.0103,-0.0082,0.0157,0.0053,0.0104,0.0057,0.0004,-0.0112
2000-02-21,-41.3261,-72.6167,NO,0.2469,0.2475,0.2412,0.199,0.1087,0.0875,0.0694,0.0492,0.0215,-0.0005,-0.0162,0.039,-0.0054,0.0044,-0.0249,-0.0069,-0.0681,,,,0.031,0.0203,0.0466,0.0123,,,,,,
2000-02-21,-41.3261,-72.6167,O,0.3072,0.27,0.2347,0.1508,0.0769,0.0241,0.0253,0.0107,,0.0198,0.0111,-0.0022,-0.0242,-0.0469,-0.0354,-0.0602,,,-0.0397,,-0.0537,-0.0072,-0.0149,-0.0152,-0.0034,0.0185,0.0319,0.0219,0.0122,0.0009
2000-02-21,-41.3261,-72.6167,S,,0.1075,-0.0184,0.0477,0.0035,-0.0086,-0.0096,-0.0137,0.009,0.0018,-0.011,0.0036,0.0043,-0.0129,0.0044,-0.0068,-0.0103,-0.0044,-0.0015,-0.0077,0.002,-0.0063,-0.0095,-0.0021,0.0032,0.0041,0.0075,0.0083,0.0078,0.0087
2000-02-21,-41.3261,-72.6167,SE,,0.0455,-0.0197,-0.0763,-0.0472,-0.0244,-0.0304,-0.019,-0.0232,-0.0116,-0.014,-0.0044,0.0117,0.0137,0.0102,0.0112,0.0134,0.0086,0.0022,0.0026,0.0028,0.015,0.0095,0.0115,0.0072,0.0089,0.0104,-0.0012,-1e-04,-1e-04
2000-02-21,-41.3261,-72.6167,SO,,0.1724,0.0715,0.0769,0.0598,0.0634,0.0448,0.0302,0.0313,0.0213,0.01,0.0147,-0.0046,-0.0142,0.0091,0.0109,-0.008,0.003,-0.0021,-0.0098,-0.0062,-0.0101,-0.0183,-0.0073,-0.0124,-0.0086,-0.0094,-0.0146,-0.0064,-0.0088
2000-04-16,-41.3261,-72.6164,E,,0.0383,0.043,0.0378,0.0343,0.0256,0.0247,0.0187,-0.0037,-0.0021,-0.0158,-0.0088,-0.0074,-0.0055,-0.0088,-0.0121,-0.0155,-0.0221,-0.0084,-0.0188,-0.0284,-0.0178,-0.0045,-0.003,0.0038,0.0041,0.0098,0.023,0.0277,0.0358
2000-04-16,-41.3261,-72.6164,N,,0.0438,0.0265,0.0276,-0.036,-0.026,,-0.0347,-0.0508,-0.0446,-0.006,-0.0224,,,-0.0292,-0.0246,-0.0414,0.0153,0.0024,-0.0155,-0.0165,-0.0031,-0.0145,-0.0025,0.0023,0.0097,0.0187,0.0111,0.0145,0.0162
2000-04-16,-41.3261,-72.6164,NE,,0.0449,0.0241,0.004,-0.0139,0.0095,-0.0138,-0.0201,-0.0126,0.0012,0.0034,-0.0004,-0.0064,0.012,-0.0113,-0.0145,-0.0168,-0.0044,-0.0131,0.0039,0.0049,0.0106,0.0099,0.0045,0.015,0.0084,0.0039,0.0043,-0.0019,-0.0171
2000-04-16,-41.3261,-72.6164,NO,0.0891,0.0898,0.0688,0.0218,0.016,0.0256,0.0282,0.0172,-0.0185,,,-0.0015,,,,,,,,-0.0273,-0.0003,0.0246,-0.026,,,,,,,
2000-04-16,-41.3261,-72.6164,O,,0.1333,0.0875,0.0311,,-0.0248,,,,,,,,,,,,,,,,,,,,,0.0023,-0.0046,0.0038,-0.0014
2000-04-16,-41.3261,-72.6164,S,,0.1494,0.0497,0.0682,-0.0101,-0.0062,-0.0072,-0.0128,-0.009,-0.0097,-0.0109,-0.0119,-0.0109,-0.0105,0.0012,0.0148,-0.0051,-0.0144,-0.0128,-0.0072,-0.0083,-0.0008,0.001,-0.0034,0.0133,0.0032,0.0072,-0.0016,0.0025,0.0064
2000-04-16,-41.3261,-72.6164,SE,,0.1009,0.0759,0.0492,0.0221,-0.0076,0.0066,-0.0042,-0.0125,-0.0069,-0.0127,-0.0139,-0.0047,1e-04,0.0072,0.0041,0.006,0.007,0.0079,0.0069,0.0007,-0.0059,0.0037,-0.0002,-0.0073,-0.002,0.0057,0.0131,0.0183,0.0151
2000-04-16,-41.3261,-72.6164,SO,0.1729,0.1532,0.1047,0.026,0.014,0.0268,0.032,0.0194,0.0073,0.0128,0.001,0.001,-0.0085,-0.0145,-0.0186,-0.0026,-0.0009,-0.0046,0.0011,0.0076,1e-04,0.0012,-0.0034,-0.0029,-0.005,-0.003,0.0026,-0.0005,0.0004,0.0024
