date,center_lat,center_long,direction,15m,45m,75m,105m,135m,165m,195m,225m,255m,285m,315m,345m,375m,405m,435m,465m,495m,525m,555m,585m,615m,645m,675m,705m,735m,765m,795m,825m,855m,885m
2001-04-17,42.5039,141.1841,E,,-0.0077,-0.0125,-0.0125,-0.0125,-0.0125,-0.0125,-0.0125,-0.0148,-0.0124,-0.0124,-0.0125,-0.0124,-0.0124,-0.0101,-0.0077,-0.0077,-0.0077,-0.0077,-0.0077,-0.003,-0.003,-0.003,0.0017,0.0119,0.0146,0.0118,0.0045,0.0109,-0.0085
2001-04-17,42.5039,141.1841,N,,-0.0066,-0.0066,-0.0066,-0.0043,-0.0043,-0.0043,0.0005,-0.0019,-0.0019,-0.0043,-0.0043,-0.0043,-0.0043,0.0005,0.0005,-0.0043,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,-0.0043,0.0005,0.0005,0.0005,0.0051
2001-04-17,42.5039,141.1841,NE,-0.0097,-0.012,-0.0144,-0.0144,-0.0144,-0.0144,-0.0144,-0.0191,-0.0191,-0.0191,-0.0144,-0.0144,-0.012,-0.0144,-0.012,-0.0097,-0.0144,-0.0097,-0.005,-0.005,-0.005,-0.005,-0.005,-0.005,-0.005,0.0136,0.0116,0.0142,0.037,0.0488
2001-04-17,42.5039,141.1841,NO,0.019,0.0119,0.0072,0.0049,0.0096,0.0096,0.0049,0.0049,0.0096,0.0049,0.0096,0.0096,0.0096,0.0096,0.0072,0.0096,0.0096,0.0096,0.0096,0.0096,0.0096,0.0096,0.0096,0.0096,0.0096,0.0093,0.0095,0.0093,0.0141,0.0141
2001-04-17,42.5039,141.1841,O,,0.0143,0.0096,0.0096,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0,0.0,0.0,0.0,0.0
2001-04-17,42.5039,141.1841,S,,0.0072,0.0096,0.0096,0.0096,0.0096,0.0096,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049,0.0025,0.0049,0.0049,0.0049,0.0049,0.0025,0.0049,0.0049,0.0049,0.0049,0.0049,0.0072,0.0096,0.0096,0.0096
2001-04-17,42.5039,141.1841,SE,0.0022,-0.0025,-0.0025,-0.0025,-0.0025,-0.0025,-0.0025,-0.0072,-0.0025,-0.0025,-0.0025,-0.0025,-0.0072,-0.0048,-0.0025,-0.0025,-0.0025,-0.0048,-0.0072,-0.0025,-0.0025,-0.0025,-0.0025,0.0022,0.0022,0.0069,0.0046,0.0041,0.0022,0.0022
2001-04-17,42.5039,141.1841,SO,0.019,0.0096,0.0096,0.0096,0.0049,0.0049,0.0049,0.0072,0.0049,1e-04,1e-04,1e-04,0.0049,0.0049,1e-04,0.0049,0.0049,0.0049,0.0049,1e-04,1e-04,0.0049,1e-04,1e-04,1e-04,1e-04,1e-04,0.0,0.0,1e-04
2001-04-24,42.4987,141.1834,E,,0.0045,0.0,0.0,0.0045,0.0045,0.0045,1e-04,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,1e-04,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045
2001-04-24,42.4987,141.1834,N,,0.004,0.004,0.0062,0.004,0.004,0.004,0.002,0.002,0.004,0.004,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0045,0.0045,0.0045,0.0067,0.0045,0.0089,0.0089,0.0045
2001-04-24,42.4987,141.1834,NE,0.0084,0.0043,0.0,0.0023,0.0023,0.0023,0.0045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023,0.0,0.0045,0.0045,0.0045,0.0045,0.0023,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045
2001-04-24,42.4987,141.1834,NO,0.0129,0.004,0.0,0.0,0.004,0.004,0.0042,0.004,0.002,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.0062,0.004,0.004,0.004,0.0084,0.0084,0.0084
2001-04-24,42.4987,141.1834,O,,0.0084,0.0,0.0,0.0084,0.0107,0.0084,0.0084,0.0084,0.004,0.004,0.004,0.004,0.0,0.004,0.004,0.004,0.004,0.004,0.0084,0.0084,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.0084,0.0086
2001-04-24,42.4987,141.1834,S,,0.0084,0.0,0.0,0.002,0.002,1e-04,1e-04,0.004,0.004,0.0045,0.002,0.0046,0.004,0.0046,0.0046,0.0046,0.0046,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
2001-04-24,42.4987,141.1834,SE,0.0084,0.0065,1e-04,1e-04,0.0045,1e-04,1e-04,1e-04,1e-04,0.0045,0.0045,0.0045,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,0.0045,0.0046,0.0046,0.0046,0.0046,0.0046,1e-04,0.0046,0.0046,0.0046,1e-04,0.0046
2001-04-24,42.4987,141.1834,SO,0.0129,0.0084,0.002,0.0,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
2013-06-04,42.4998,141.1889,E,0.0007,0.0005,0.0,-0.0009,-0.001,-0.001,-0.0007,-0.0004,-0.0005,-0.0014,-0.0019,-0.0025,-0.003,-0.0033,-0.0033,-0.0027,-0.002,-0.0009,-0.0003,-1e-04,-1e-04,-0.0005,1e-04,0.0005,0.0008,0.0008,1e-04,1e-04,-0.0003,0.0007
