date,center_lat,center_long,direction,15m,45m,75m,105m,135m,165m,195m,225m,255m,285m,315m,345m,375m,405m,435m,465m,495m,525m,555m,585m,615m,645m,675m,705m,735m,765m,795m,825m,855m,885m
2001-03-20,-5.5712,150.5162,E,,0.1469,0.1261,0.1017,0.0694,0.0233,0.0004,0.0016,0.0021,-0.0067,-0.0104,-0.0057,0.0019,0.0018,0.0028,0.0012,-1e-04,-0.0033,0.0023,0.003,0.0026,-0.0038,0.0007,-0.004,-0.0009,0.001,0.0019,0.0003,-0.0018,0.002
2001-03-20,-5.5712,150.5162,N,0.177,0.1661,0.1597,0.1054,0.0711,0.0641,0.0164,0.003,-0.0042,0.0034,0.0049,-0.0016,-0.0031,0.0081,0.01,0.0101,0.008,0.003,0.0031,-0.0019,-0.0066,0.0047,0.0153,0.0174,0.0102,0.0025,-0.0043,-0.0098,-0.0135,-0.0151
2001-03-20,-5.5712,150.5162,NE,,0.1566,0.1265,0.0924,0.0548,0.0119,0.0107,0.0076,0.012,0.0091,0.0069,0.0073,0.0069,0.0156,0.0157,0.0289,0.0162,0.0116,0.0053,0.0055,-0.0071,-0.0064,-0.0104,-0.0103,-0.0075,-0.0074,-0.0163,-0.0133,-0.0131,-0.0065
2001-03-20,-5.5712,150.5162,NO,,0.1722,0.1658,0.1463,0.1478,0.0464,-0.008,-0.0162,-0.0198,-0.0226,-0.025,-0.0139,-0.0098,-0.0089,-0.0022,0.0022,-0.0067,-0.0118,-0.0089,-0.0047,0.0063,0.0264,0.0253,0.0158,0.0106,0.0068,0.002,-0.0013,-0.0039,-0.0039
2001-03-20,-5.5712,150.5162,O,0.1591,0.1207,0.061,-0.0257,-0.0252,-0.0246,-0.0141,-0.0063,-0.0014,-0.0067,-0.0059,-0.0045,-0.0191,-0.0219,-0.0105,-0.0051,0.0092,0.0065,0.0019,0.0043,0.0022,-0.0041,-0.0053,-0.0025,-0.0053,-0.0054,-0.004,0.0025,0.0058,0.0127
2001-03-20,-5.5712,150.5162,S,,0.1745,0.1641,0.154,0.1443,0.1142,0.0691,0.0481,0.0082,-0.0017,-0.0017,-0.0106,-0.0135,-0.0062,0.0048,0.0048,0.0042,0.0037,0.004,-0.002,-0.0022,0.0077,0.006,0.0012,-0.0056,-0.0039,0.0034,0.0031,0.0018,0.0022
2001-03-20,-5.5712,150.5162,SE,,0.1596,0.149,0.0966,0.067,0.0374,0.0183,0.0058,0.006,-0.0024,-0.0032,-0.005,-0.0039,-0.0011,-0.0019,-0.0027,-0.0021,-0.0016,0.0004,0.0004,0.0015,0.0048,0.0033,0.0012,0.0081,0.001,0.0055,0.0038,0.0021,-0.0047
2001-03-20,-5.5712,150.5162,SO,,0.1567,0.1313,0.0998,0.0602,0.0759,0.0401,0.0139,0.03,0.0216,-0.0055,-0.015,-0.0126,-0.0107,-0.0092,-0.0065,-0.0041,-0.0035,-0.0048,-0.0022,-0.0022,-0.0008,0.0002,-0.0008,-0.0064,-0.0058,0.0035,0.0003,-0.0056,-0.0036
2001-05-23,-5.5755,150.5169,E,,0.1083,0.0232,-0.0267,-0.0232,-0.0094,0.0132,0.0383,0.0494,0.0536,0.0438,0.0225,0.0221,0.0136,0.0128,-0.0022,0.0026,-0.0067,-0.0091,-0.0167,-0.0143,-0.0174,-0.0126,-0.0073,-0.0125,-0.007,-0.0039,0.0004,-0.0003,0.0072
2001-05-23,-5.5755,150.5169,N,0.1916,0.1661,0.1382,0.0915,0.0496,0.0368,0.0193,0.0061,0.0072,0.0109,0.0082,0.0014,-0.002,-0.0016,0.0049,0.0047,0.0045,-0.0053,-0.0011,-0.0019,-0.0053,-0.0104,-0.0029,0.0002,-0.0013,-0.0105,-0.0009,0.0114,0.0072,-0.003
2001-05-23,-5.5755,150.5169,NE,,0.1171,0.13,0.1411,0.1228,0.1068,0.0689,0.0311,0.0174,-0.0151,-0.0078,-0.0099,-0.0066,-1e-04,-0.0032,-0.0063,-0.0111,-0.0071,-0.0028,-0.0075,-0.0099,-0.0053,-0.0012,-0.0026,-0.0011,1e-04,0.0085,0.0067,0.0062,0.0074
2001-05-23,-5.5755,150.5169,NO,,0.1596,0.1207,0.0899,0.05,0.029,0.0105,0.0066,0.0018,0.0038,0.0032,0.0016,0.012,0.0155,0.0138,0.0087,0.007,0.0096,0.0068,0.0076,0.0057,0.0035,0.003,0.0006,-0.0007,-0.0005,-0.0084,-0.0118,-0.0158,-0.0189
2001-05-23,-5.5755,150.5169,O,0.2427,0.1456,0.1074,0.0719,0.0441,0.0146,-0.0016,-0.0116,-0.002,-1e-04,0.0012,-0.0003,-0.0032,0.0021,0.0002,0.0046,0.005,0.0074,0.008,0.0088,0.0093,0.0088,0.0078,-0.0002,-0.002,-0.0048,-0.0033,-0.0026,-0.0083,-0.01
2001-05-23,-5.5755,150.5169,S,,0.2388,0.2258,0.218,0.135,0.0865,0.0691,0.0448,0.0389,0.0259,0.0073,0.0005,-0.0119,-0.0183,-0.0195,-0.0222,-0.0173,-0.0141,-0.009,-0.0019,-0.0034,-0.006,-0.0097,-0.003,-0.0022,-0.0006,-0.0016,-0.0009,0.0025,0.0065
2001-05-23,-5.5755,150.5169,SE,,0.1801,0.1145,0.067,0.0407,0.0681,0.0595,0.05,0.0147,-0.0017,0.0115,0.0089,0.0028,-0.0225,-0.028,-0.02,-0.0166,-0.0207,-0.0057,-0.0106,-0.0134,-0.0186,-0.0084,-0.0047,-0.0034,-1e-04,0.0006,0.0103,0.0189,0.0189
2001-05-23,-5.5755,150.5169,SO,,0.2289,0.1484,0.119,0.0862,0.0519,0.0323,0.0094,-0.006,-0.0113,-0.0061,-0.0056,0.0003,0.0086,-0.0053,-0.007,-0.005,0.0,0.0043,0.0074,0.007,0.0079,0.0006,-0.0006,-0.0054,-0.0055,-0.005,-0.0009,0.0035,0.0037
2001-06-08,-5.5755,150.5161,E,,0.0367,-0.0808,-0.0828,-0.0621,-0.0705,-0.0436,-0.0012,-0.0355,-0.0268,-0.0055,0.0005,0.0131,0.0339,0.0465,0.0546,0.0696,0.0433,0.0077,-1e-04,-0.0236,-0.0355,-0.0468,-0.0477,-0.0388,-0.0181,-0.0142,-0.0086,-0.0089,-0.0026
2001-06-08,-5.5755,150.5161,N,0.3247,0.3182,0.3244,0.1974,0.1959,0.1364,0.0968,0.0321,0.0003,-0.0168,-0.0145,-0.0143,-0.0076,-0.0005,-0.0085,-0.0057,0.0029,-0.0,0.0066,0.0046,0.0047,0.0063,0.0018,0.0048,0.0003,-0.0006,-0.0025,-0.0054,-0.0126,-0.0089
2001-06-08,-5.5755,150.5161,NE,,0.1499,0.074,0.0405,0.0021,0.0552,0.0778,0.0652,0.0435,0.0192,0.0106,-0.0053,-0.0322,-0.031,-0.0284,-0.0273,-0.0307,-0.0178,-0.0167,-0.0119,-0.0115,-0.0085,-0.0083,-0.0086,0.0031,0.012,0.0157,0.0215,0.0188,0.0146
2001-06-08,-5.5755,150.5161,NO,,0.3357,0.2644,0.1929,0.1329,0.0886,0.0427,0.0125,-0.0052,-0.0077,-0.0051,0.0004,-0.0022,-0.0015,-0.0038,-0.0046,-0.0025,0.0008,-0.0003,0.0,0.0007,-0.0015,0.0009,-0.0019,-0.0013,-0.0008,-0.0009,-0.0,0.0047,0.0047
