date,center_lat,center_long,direction,15m,45m,75m,105m,135m,165m,195m,225m,255m,285m,315m,345m,375m,405m,435m,465m,495m,525m,555m,585m,615m,645m,675m,705m,735m,765m,795m,825m,855m,885m
2003-05-10,-3.6039,144.5882,E,,-0.0632,-0.0519,-0.0575,-0.0502,-0.037,-0.0263,-0.0194,-0.0144,0.0067,0.0201,0.019,0.0145,0.0173,0.0173,0.0041,-0.0097,-0.0027,0.0043,-0.0027,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,-0.0098,-0.0168,-0.0239
2003-05-10,-3.6039,144.5882,N,,0.0209,-0.0154,-0.012,-0.005,0.003,0.0099,0.0062,-0.0029,-0.0036,0.0083,0.0049,0.0021,0.0109,0.0042,-0.0068,0.0034,-0.0038,-0.0029,-0.0041,-0.0027,-0.0026,-0.0026,-0.0026,0.0041,-0.0027,-0.0026,0.0042,0.0043,-0.0027
2003-05-10,-3.6039,144.5882,NE,,0.0365,0.0252,0.0144,0.0068,0.0074,0.0072,0.0024,-0.0052,-0.0042,0.0008,-0.0004,-1e-04,0.014,0.0145,0.001,-0.0129,-0.013,0.0009,-0.013,0.0008,0.0008,0.0078,0.0008,0.0008,0.0008,0.0008,,-0.0061,-0.0061
2003-05-10,-3.6039,144.5882,NO,,0.0316,0.023,0.0248,0.0068,-0.0017,0.0085,0.0016,0.0147,0.0243,0.0201,0.0185,0.0185,0.0182,0.022,0.013,0.0102,-0.0011,-0.0094,-0.021,-0.0212,-0.0271,-0.0219,-0.0126,-0.0033,0.0061,0.0098,-0.0011,0.0059,0.0061
2003-05-10,-3.6039,144.5882,O,0.0475,0.036,0.0094,-0.0101,-0.0179,-0.0171,-0.0082,0.0137,0.0184,0.016,0.016,0.0207,0.0267,0.0255,0.0236,0.0077,-0.0023,-0.0035,-0.0093,-0.0113,-0.002,-0.0055,-0.0094,-0.0086,-0.0054,-0.0052,-0.0068,-0.0084,-0.0061,0.0013
2003-05-10,-3.6039,144.5882,S,,0.0086,-0.0208,-0.0265,-0.0202,-0.01,-0.0006,0.0063,0.0086,0.0086,0.0059,0.008,-0.0019,0.0005,0.0068,0.0135,0.0117,0.0095,0.0112,0.0077,0.0071,0.0077,0.0076,0.0076,0.0057,-0.0035,-0.0112,-0.0127,-0.0205,-0.0064
2003-05-10,-3.6039,144.5882,SE,0.0335,0.0201,0.0184,-0.0045,-0.0036,-0.018,-0.0049,-0.0054,-0.0055,-0.001,0.001,-0.0057,0.0072,0.0104,0.007,0.0085,0.0099,-0.0039,-0.0038,-0.0038,-0.0038,-0.0038,-0.0039,0.0101,0.0101,-0.0038,-0.0038,-0.0039,-0.0039,0.0101
2003-05-10,-3.6039,144.5882,SO,,0.0431,0.0138,0.0043,-0.0037,-0.0054,0.0106,0.0151,0.0343,0.0243,0.0213,0.0131,0.0146,0.0115,0.0035,-0.0038,-0.0088,-0.0081,-0.0161,-0.0128,-0.0092,-0.0061,-0.0091,-0.0116,-0.0075,-0.0085,-0.0108,-0.0106,-0.0122,-0.0159
2013-06-30,-3.6042,144.5885,E,,-0.0031,-0.0075,-0.0132,-0.0135,-0.0102,-0.0103,-0.0068,-0.0059,-0.0026,0.0018,0.0049,0.0035,0.0013,0.0015,0.0063,0.0054,0.0054,0.0023,0.0011,0.0006,0.0008,0.001,0.0009,-0.0004,-0.0013,-0.0025,-0.0037,-0.0026,-0.0003
2013-06-30,-3.6042,144.5885,N,,0.0347,0.0246,0.0162,0.0124,0.0095,0.0048,0.0041,0.0003,-1e-04,-0.0025,-0.0011,-0.0002,-0.001,-0.0005,0.0016,0.0017,-0.0007,-0.0011,-0.0033,-0.004,-0.0034,-0.0002,0.0014,0.002,0.0022,0.0012,0.0017,0.0022,0.003
2013-06-30,-3.6042,144.5885,NE,,0.0179,0.0102,0.0028,0.0014,-0.0007,0.0019,0.003,-0.0005,-0.0005,0.0009,-0.0003,0.002,-0.0009,-0.0057,-0.0115,-0.0137,-0.0153,-0.012,-0.0071,-0.0077,-0.0016,-0.0015,-0.0004,0.0022,0.0027,0.0041,0.0046,0.0029,0.007
2013-06-30,-3.6042,144.5885,NO,,0.0327,0.0243,0.0155,0.0134,0.0103,0.0069,0.006,0.0076,1e-04,-0.0024,-0.0058,-0.0087,-0.0096,-0.0076,-0.0048,-0.0007,0.0025,0.0044,0.0043,0.0014,0.0017,0.0017,0.0034,0.0042,0.0009,-0.0012,-0.0025,-0.0041,-0.0061
2013-06-30,-3.6042,144.5885,O,0.0387,0.0345,0.028,0.0174,0.0078,0.0053,0.0046,0.0035,-1e-04,-0.0004,0.0014,0.004,0.0051,0.0052,0.0021,-0.0031,-0.0024,-0.0017,-0.0007,0.0009,0.0003,0.0016,0.0017,0.0014,-0.0003,0.0003,-0.0008,-0.0009,-0.0016,-0.0021
2013-06-30,-3.6042,144.5885,S,,0.0225,0.0221,0.0194,0.0174,0.0171,0.0102,0.008,0.0093,0.0054,0.0033,0.0008,0.0012,-0.0037,-0.0026,-0.0012,0.0003,-0.0008,-0.0031,-0.0043,-0.0049,-0.0029,-0.0023,-0.0019,-0.0014,1e-04,0.0004,0.0016,0.0013,0.0024
2013-06-30,-3.6042,144.5885,SE,0.0127,0.0132,0.0087,0.0049,0.002,-0.0008,-0.001,-0.0032,-0.0042,-0.0009,-0.001,-0.0005,0.0014,0.0055,0.0065,0.0052,0.0052,0.0032,0.0002,-0.0002,-0.0016,-0.0026,-0.0026,-0.0032,-0.0028,-0.0022,-0.0016,-0.0006,1e-04,0.0003
2013-06-30,-3.6042,144.5885,SO,,0.0334,0.0313,0.0303,0.0261,0.023,0.0131,0.0111,0.0156,0.0145,0.0081,0.006,0.0044,0.0026,0.0011,0.0005,-0.0014,-0.0034,-0.0048,-0.0057,-0.0023,-0.0014,-0.0028,-0.0027,-0.002,-0.003,-0.0007,-0.0031,-0.0056,-0.0056
2013-09-02,-3.6053,144.5909,E,,-0.0163,-0.0155,-0.0126,-0.0029,0.0028,0.0073,0.0054,0.0076,0.001,-0.0039,-0.0015,0.0028,0.0056,0.0045,0.0045,0.0049,0.0058,0.0,-0.0006,-0.0022,-0.003,-0.0031,-0.003,-0.0028,-0.0028,-0.0032,-0.0035,-0.0037,-0.0035
2013-09-02,-3.6053,144.5909,N,,-0.0179,-0.0244,-0.0206,-0.0148,-0.0131,-0.0075,0.0002,0.0022,0.0059,0.0055,0.0102,0.0061,0.0021,0.0008,-0.0005,-1e-04,-0.001,-0.001,-0.0009,-0.0013,-0.001,-0.0009,-0.0004,-0.0004,-0.0,-0.0003,-0.0008,-0.0017,-0.0018
2013-09-02,-3.6053,144.5909,NE,,-0.0334,-0.0363,-0.0354,-0.0305,-0.0238,-0.0149,-0.0021,0.0021,0.0068,0.0273,0.0177,0.0108,0.0045,0.002,1e-04,-0.0009,-0.0018,-0.0026,-0.0031,-0.0031,-0.0019,-0.0015,-0.0024,-0.0027,-0.0015,-0.0012,-0.0011,-0.0014,-0.0014
2013-09-02,-3.6053,144.5909,NO,,0.0002,-0.0058,-0.0044,-0.0076,-0.0094,-0.0088,-0.0086,-0.0054,-0.0015,-0.0009,0.0035,0.0037,0.0078,0.0056,0.0058,0.0052,0.0043,0.0042,-0.0034,-0.0052,-0.0031,-0.005,-0.0041,-0.0029,-0.0021,-0.0026,-0.0032,-0.0029,-0.0034
2013-09-02,-3.6053,144.5909,O,0.0154,0.011,0.0029,-0.0015,-0.0023,-0.0017,-0.0008,-0.0009,1e-04,0.0002,-0.0002,-0.0022,-0.0037,-0.0027,0.0004,-0.0008,0.0004,-0.0012,-0.001,-0.0003,0.0006,0.003,0.0034,0.0026,0.0014,0.0011,-0.0002,0.0002,-0.0009,-0.0017
2013-09-02,-3.6053,144.5909,S,,0.0112,0.0044,1e-04,0.004,0.0078,0.0059,0.0051,0.0043,0.0029,0.0051,0.0106,0.0075,0.0074,0.0057,0.0035,0.0031,0.0014,-0.005,-0.0035,-0.0041,-0.0033,0.0003,0.0012,0.0019,-0.0007,-0.0023,-0.0019,-0.0023,-0.0052
